,open,high,low,close,adjclose,volume,ticker
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22697816789150238,35827200,MSFT
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22479574382305145,49003200,MSFT
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.23134338855743408,54590400,MSFT
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23570793867111206,58752000,MSFT
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23570793867111206,34401600,MSFT
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2367992401123047,71092800,MSFT
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23898166418075562,74736000,MSFT
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24552927911281586,83433600,MSFT
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.2504400908946991,89812800,MSFT
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.25425928831100464,52574400,MSFT
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.25425928831100464,62568000,MSFT
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.2586238384246826,74275200,MSFT
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2471659779548645,97545600,MSFT
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2509858310222626,69364800,MSFT
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2509858310222626,33840000,MSFT
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25698718428611755,37886400,MSFT
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.25753292441368103,63907200,MSFT
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2640804648399353,80971200,MSFT
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.2618981599807739,62798400,MSFT
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.25425928831100464,54043200,MSFT
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24771161377429962,61416000,MSFT
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2553505003452301,53899200,MSFT
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.2608069181442261,44928000,MSFT
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2608069181442261,29217600,MSFT
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.2608069181442261,36144000,MSFT
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25753292441368103,51681600,MSFT
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2498939484357834,40564800,MSFT
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.25207701325416565,47304000,MSFT
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24771161377429962,52113600,MSFT
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24771161377429962,47361600,MSFT
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24662040174007416,27158400,MSFT
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23789046704769135,45806400,MSFT
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.2400728315114975,80496000,MSFT
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.24225583672523499,36072000,MSFT
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.2417101263999939,33537600,MSFT
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.23898166418075562,30240000,MSFT
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23516255617141724,35899200,MSFT
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.23025156557559967,57456000,MSFT
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22697816789150238,77198400,MSFT
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.23134338855743408,67248000,MSFT
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23570793867111206,14688000,MSFT
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.24116453528404236,26539200,MSFT
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.23025156557559967,94780800,MSFT
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23352576792240143,41457600,MSFT
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23952722549438477,27259200,MSFT
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23352576792240143,43488000,MSFT
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2324346899986267,52156800,MSFT
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.23134338855743408,33408000,MSFT
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.23025156557559967,42768000,MSFT
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2324346899986267,31291200,MSFT
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23352576792240143,42984000,MSFT
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23625364899635315,29764800,MSFT
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23352576792240143,44524800,MSFT
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.24116453528404236,99763200,MSFT
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.24116453528404236,38361600,MSFT
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22697816789150238,326030400,MSFT
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.23025156557559967,123638400,MSFT
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2346169501543045,45561600,MSFT
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2367992401123047,29217600,MSFT
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.23898166418075562,33336000,MSFT
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2367992401123047,62136000,MSFT
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2367992401123047,28368000,MSFT
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.2400728315114975,27590400,MSFT
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24880267679691315,178128000,MSFT
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.25207701325416565,93571200,MSFT
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.25753292441368103,110548800,MSFT
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.25644156336784363,113774400,MSFT
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.2553505003452301,48340800,MSFT
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.25207701325416565,61473600,MSFT
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24880267679691315,68990400,MSFT
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2509858310222626,17856000,MSFT
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24389250576496124,46670400,MSFT
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24662040174007416,39960000,MSFT
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2509858310222626,24912000,MSFT
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.2449837476015091,32097600,MSFT
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2548048198223114,64771200,MSFT
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.2586238384246826,46094400,MSFT
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.25753292441368103,92764800,MSFT
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25698718428611755,85147200,MSFT
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25807833671569824,28540800,MSFT
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2553505003452301,54417600,MSFT
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2586238384246826,40377600,MSFT
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.25644156336784363,14198400,MSFT
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2613525092601776,44409600,MSFT
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2618981599807739,93340800,MSFT
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2586238384246826,42379200,MSFT
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25425928831100464,41904000,MSFT
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25753292441368103,39787200,MSFT
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2591695487499237,27907200,MSFT
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.2629893124103546,67795200,MSFT
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2717192769050598,181022400,MSFT
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.2782663404941559,78163200,MSFT
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.2739016115665436,89150400,MSFT
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.27717503905296326,39110400,MSFT
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.2728104591369629,49204800,MSFT
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.28372281789779663,72129600,MSFT
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28590524196624756,89352000,MSFT
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2880874276161194,43948800,MSFT
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.29245272278785706,69940800,MSFT
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.2935440242290497,39988800,MSFT
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.290816068649292,69235200,MSFT
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.29681751132011414,41428800,MSFT
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.2989999055862427,64324800,MSFT
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.30391064286231995,50428800,MSFT
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.30118271708488464,68918400,MSFT
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3295549750328064,260020800,MSFT
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.3459233343601227,284760000,MSFT
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3481058180332184,87609600,MSFT
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.3568357229232788,58536000,MSFT
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.35465335845947266,68299200,MSFT
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34919747710227966,106401600,MSFT
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3426498472690582,58881600,MSFT
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.3208250403404236,102643200,MSFT
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.3306463062763214,253065600,MSFT
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.3431954085826874,177206400,MSFT
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.3513796925544739,134784000,MSFT
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36774787306785583,179424000,MSFT
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3721131682395935,93542400,MSFT
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.3628377914428711,60912000,MSFT
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.35301652550697327,157089600,MSFT
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3481058180332184,71481600,MSFT
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3393760919570923,135460800,MSFT
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3361021876335144,97041600,MSFT
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3475600779056549,45921600,MSFT
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.3568357229232788,56563200,MSFT
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.3584730923175812,74649600,MSFT
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3328286409378052,226051200,MSFT
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.34155866503715515,98755200,MSFT
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33719339966773987,88027200,MSFT
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3535621464252472,131544000,MSFT
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.36338329315185547,106488000,MSFT
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.365565687417984,111528000,MSFT
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.36883971095085144,59169600,MSFT
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.3846624493598938,178905600,MSFT
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37756913900375366,95241600,MSFT
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.386299192905426,94492800,MSFT
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.38193443417549133,68054400,MSFT
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37920647859573364,31651200,MSFT
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37756913900375366,56937600,MSFT
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3846624493598938,67118400,MSFT
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.385207861661911,38232000,MSFT
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3824799656867981,17971200,MSFT
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.37866097688674927,37281600,MSFT
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.3797522187232971,56664000,MSFT
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.37320446968078613,85896000,MSFT
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.3797522187232971,111211200,MSFT
