,open,high,low,close,adjclose,volume,ticker
2010-08-05,1190.0,1210.0,1170.0,1190.0,1005.2454223632812,45402500,BBCA.JK
2010-08-06,1200.0,1210.0,1180.0,1200.0,1013.6927490234375,23047500,BBCA.JK
2010-08-09,1230.0,1230.0,1180.0,1230.0,1039.0352783203125,29055000,BBCA.JK
2010-08-10,1200.0,1220.0,1190.0,1200.0,1013.6927490234375,31437500,BBCA.JK
2010-08-11,1190.0,1210.0,1170.0,1190.0,1005.2454223632812,27060000,BBCA.JK
2010-08-12,1180.0,1190.0,1160.0,1180.0,996.7979125976562,14530000,BBCA.JK
2010-08-13,1200.0,1210.0,1180.0,1200.0,1013.6927490234375,24037500,BBCA.JK
2010-08-16,1180.0,1220.0,1180.0,1180.0,996.7979125976562,33652500,BBCA.JK
2010-08-18,1200.0,1200.0,1180.0,1200.0,1013.6927490234375,54657500,BBCA.JK
2010-08-19,1190.0,1220.0,1190.0,1190.0,1005.2454223632812,55960000,BBCA.JK
2010-08-20,1200.0,1220.0,1190.0,1200.0,1013.6927490234375,30572500,BBCA.JK
2010-08-23,1210.0,1220.0,1200.0,1210.0,1022.140625,13170000,BBCA.JK
2010-08-24,1210.0,1230.0,1210.0,1210.0,1022.140625,36465000,BBCA.JK
2010-08-25,1210.0,1220.0,1190.0,1210.0,1022.140625,20832500,BBCA.JK
2010-08-26,1190.0,1210.0,1190.0,1190.0,1005.2454223632812,21760000,BBCA.JK
2010-08-27,1180.0,1200.0,1160.0,1180.0,996.7979125976562,66232500,BBCA.JK
2010-08-30,1160.0,1190.0,1150.0,1160.0,979.9031982421875,34660000,BBCA.JK
2010-08-31,1160.0,1180.0,1150.0,1160.0,979.9031982421875,37080000,BBCA.JK
2010-09-01,1210.0,1220.0,1170.0,1210.0,1022.140625,43047500,BBCA.JK
2010-09-02,1180.0,1220.0,1170.0,1180.0,996.7979125976562,66080000,BBCA.JK
2010-09-03,1200.0,1200.0,1180.0,1200.0,1013.6927490234375,40217500,BBCA.JK
2010-09-06,1210.0,1210.0,1190.0,1210.0,1022.140625,52815000,BBCA.JK
2010-09-07,1210.0,1210.0,1190.0,1210.0,1022.140625,28272500,BBCA.JK
2010-09-15,1220.0,1340.0,1220.0,1300.0,1098.1671142578125,140677500,BBCA.JK
2010-09-16,1270.0,1300.0,1260.0,1270.0,1072.8248291015625,52155000,BBCA.JK
2010-09-17,1300.0,1300.0,1280.0,1300.0,1098.1671142578125,42170000,BBCA.JK
2010-09-20,1290.0,1320.0,1250.0,1290.0,1089.719970703125,40667500,BBCA.JK
2010-09-21,1280.0,1310.0,1240.0,1280.0,1081.2723388671875,58230000,BBCA.JK
2010-09-22,1250.0,1300.0,1250.0,1250.0,1055.929931640625,49210000,BBCA.JK
2010-09-23,1280.0,1290.0,1250.0,1280.0,1081.2723388671875,23255000,BBCA.JK
2010-09-24,1300.0,1330.0,1290.0,1300.0,1098.1671142578125,78577500,BBCA.JK
2010-09-27,1340.0,1360.0,1320.0,1340.0,1131.95703125,61030000,BBCA.JK
2010-09-28,1350.0,1370.0,1330.0,1350.0,1140.404541015625,51845000,BBCA.JK
2010-09-29,1360.0,1360.0,1340.0,1360.0,1148.8516845703125,54582500,BBCA.JK
2010-09-30,1340.0,1380.0,1340.0,1340.0,1131.95703125,51877500,BBCA.JK
2010-10-01,1400.0,1400.0,1360.0,1400.0,1182.6417236328125,69325000,BBCA.JK
2010-10-04,1370.0,1400.0,1360.0,1370.0,1157.2991943359375,67662500,BBCA.JK
2010-10-05,1360.0,1380.0,1340.0,1360.0,1148.8516845703125,80902500,BBCA.JK
2010-10-06,1380.0,1380.0,1360.0,1380.0,1165.746826171875,53687500,BBCA.JK
2010-10-07,1390.0,1390.0,1360.0,1390.0,1174.1943359375,42997500,BBCA.JK
2010-10-08,1370.0,1380.0,1350.0,1370.0,1157.2991943359375,29765000,BBCA.JK
2010-10-11,1350.0,1380.0,1350.0,1350.0,1140.404541015625,20362500,BBCA.JK
2010-10-12,1350.0,1370.0,1350.0,1350.0,1140.404541015625,26775000,BBCA.JK
2010-10-13,1360.0,1360.0,1330.0,1360.0,1148.8516845703125,79412500,BBCA.JK
2010-10-14,1360.0,1380.0,1350.0,1360.0,1148.8516845703125,62847500,BBCA.JK
2010-10-15,1330.0,1360.0,1320.0,1330.0,1123.5096435546875,57540000,BBCA.JK
2010-10-18,1320.0,1340.0,1310.0,1320.0,1115.061767578125,23737500,BBCA.JK
2010-10-19,1350.0,1350.0,1320.0,1350.0,1140.404541015625,26372500,BBCA.JK
2010-10-20,1360.0,1360.0,1320.0,1360.0,1148.8516845703125,29332500,BBCA.JK
2010-10-21,1360.0,1380.0,1360.0,1360.0,1148.8516845703125,34870000,BBCA.JK
2010-10-22,1370.0,1380.0,1360.0,1370.0,1157.2991943359375,74575000,BBCA.JK
2010-10-25,1380.0,1390.0,1370.0,1380.0,1165.746826171875,60352500,BBCA.JK
2010-10-26,1410.0,1420.0,1380.0,1410.0,1191.0888671875,156982500,BBCA.JK
2010-10-27,1400.0,1420.0,1380.0,1400.0,1182.6417236328125,50765000,BBCA.JK
2010-10-28,1370.0,1390.0,1370.0,1370.0,1157.2991943359375,25535000,BBCA.JK
2010-10-29,1400.0,1400.0,1370.0,1400.0,1182.6417236328125,31145000,BBCA.JK
2010-11-01,1410.0,1410.0,1380.0,1410.0,1191.0888671875,38750000,BBCA.JK
2010-11-02,1410.0,1420.0,1380.0,1410.0,1191.0888671875,63380000,BBCA.JK
2010-11-03,1430.0,1430.0,1400.0,1430.0,1207.98388671875,53247500,BBCA.JK
2010-11-04,1430.0,1430.0,1390.0,1430.0,1207.98388671875,62787500,BBCA.JK
2010-11-05,1420.0,1430.0,1410.0,1420.0,1199.53662109375,18817500,BBCA.JK
2010-11-08,1430.0,1430.0,1380.0,1430.0,1207.98388671875,40787500,BBCA.JK
2010-11-09,1400.0,1440.0,1390.0,1400.0,1182.6417236328125,89047500,BBCA.JK
2010-11-10,1410.0,1410.0,1380.0,1410.0,1191.0888671875,45297500,BBCA.JK
2010-11-11,1390.0,1420.0,1370.0,1390.0,1174.1943359375,61105000,BBCA.JK
2010-11-12,1380.0,1390.0,1370.0,1380.0,1165.746826171875,32450000,BBCA.JK
2010-11-15,1360.0,1390.0,1350.0,1360.0,1148.8516845703125,30840000,BBCA.JK
2010-11-16,1410.0,1410.0,1360.0,1410.0,1191.0888671875,43115000,BBCA.JK
2010-11-18,1370.0,1410.0,1350.0,1370.0,1157.2991943359375,107235000,BBCA.JK
2010-11-19,1390.0,1390.0,1360.0,1390.0,1174.1943359375,70927500,BBCA.JK
2010-11-22,1360.0,1380.0,1350.0,1360.0,1155.92041015625,70885000,BBCA.JK
2010-11-23,1320.0,1360.0,1310.0,1320.0,1121.9227294921875,97042500,BBCA.JK
2010-11-24,1320.0,1340.0,1300.0,1320.0,1121.9227294921875,73470000,BBCA.JK
2010-11-25,1320.0,1340.0,1310.0,1320.0,1121.9227294921875,36077500,BBCA.JK
2010-11-26,1290.0,1330.0,1280.0,1290.0,1096.4246826171875,56182500,BBCA.JK
2010-11-29,1290.0,1290.0,1250.0,1290.0,1096.4246826171875,37220000,BBCA.JK
2010-11-30,1210.0,1290.0,1210.0,1210.0,1028.429443359375,120562500,BBCA.JK
2010-12-01,1280.0,1290.0,1230.0,1280.0,1087.9251708984375,104555000,BBCA.JK
2010-12-02,1300.0,1330.0,1300.0,1300.0,1104.924072265625,81537500,BBCA.JK
2010-12-03,1290.0,1320.0,1280.0,1290.0,1096.4246826171875,28212500,BBCA.JK
2010-12-06,1310.0,1320.0,1280.0,1310.0,1113.4234619140625,45037500,BBCA.JK
2010-12-08,1340.0,1340.0,1320.0,1340.0,1138.921630859375,97242500,BBCA.JK
2010-12-09,1320.0,1350.0,1310.0,1320.0,1121.9227294921875,55515000,BBCA.JK
2010-12-10,1310.0,1340.0,1280.0,1310.0,1113.4234619140625,61057500,BBCA.JK
2010-12-13,1280.0,1320.0,1260.0,1280.0,1087.9251708984375,69262500,BBCA.JK
2010-12-14,1300.0,1310.0,1280.0,1300.0,1104.924072265625,53307500,BBCA.JK
2010-12-15,1300.0,1310.0,1260.0,1300.0,1104.924072265625,68772500,BBCA.JK
2010-12-16,1280.0,1300.0,1250.0,1280.0,1087.9251708984375,65460000,BBCA.JK
2010-12-17,1340.0,1340.0,1270.0,1340.0,1138.921630859375,108775000,BBCA.JK
2010-12-20,1320.0,1340.0,1290.0,1320.0,1121.9227294921875,37627500,BBCA.JK
2010-12-21,1330.0,1340.0,1310.0,1330.0,1130.42236328125,40780000,BBCA.JK
2010-12-22,1290.0,1340.0,1280.0,1290.0,1096.4246826171875,42852500,BBCA.JK
2010-12-23,1270.0,1310.0,1250.0,1270.0,1079.4256591796875,47290000,BBCA.JK
2010-12-27,1290.0,1310.0,1280.0,1290.0,1096.4246826171875,37525000,BBCA.JK
2010-12-28,1290.0,1320.0,1290.0,1290.0,1096.4246826171875,24520000,BBCA.JK
2010-12-29,1300.0,1320.0,1290.0,1300.0,1104.924072265625,36677500,BBCA.JK
2010-12-30,1280.0,1340.0,1280.0,1280.0,1087.9251708984375,59500000,BBCA.JK
2011-01-03,1290.0,1330.0,1290.0,1290.0,1096.4246826171875,30687500,BBCA.JK
2011-01-04,1300.0,1330.0,1300.0,1300.0,1104.924072265625,60622500,BBCA.JK
2011-01-05,1320.0,1330.0,1290.0,1320.0,1121.9227294921875,93312500,BBCA.JK
2011-01-06,1310.0,1330.0,1290.0,1310.0,1113.4234619140625,56425000,BBCA.JK
2011-01-07,1280.0,1300.0,1260.0,1280.0,1087.9251708984375,108225000,BBCA.JK
2011-01-10,1180.0,1270.0,1180.0,1180.0,1002.9312133789062,206805000,BBCA.JK
2011-01-11,1140.0,1220.0,1130.0,1140.0,968.933349609375,174027500,BBCA.JK
2011-01-12,1160.0,1180.0,1150.0,1160.0,985.9323120117188,108485000,BBCA.JK
2011-01-13,1180.0,1220.0,1160.0,1180.0,1002.9312133789062,130262500,BBCA.JK
2011-01-14,1210.0,1210.0,1150.0,1210.0,1028.429443359375,75755000,BBCA.JK
2011-01-17,1190.0,1200.0,1160.0,1190.0,1011.430419921875,69715000,BBCA.JK
2011-01-18,1160.0,1190.0,1150.0,1160.0,985.9323120117188,96855000,BBCA.JK
2011-01-19,1150.0,1170.0,1130.0,1150.0,977.4326782226562,78937500,BBCA.JK
2011-01-20,1140.0,1150.0,1120.0,1140.0,968.933349609375,48695000,BBCA.JK
2011-01-21,1090.0,1110.0,1070.0,1090.0,926.43603515625,202035000,BBCA.JK
2011-01-24,1080.0,1100.0,1060.0,1080.0,917.9368896484375,139710000,BBCA.JK
2011-01-25,1120.0,1140.0,1080.0,1120.0,951.9345703125,159697500,BBCA.JK
2011-01-26,1170.0,1170.0,1090.0,1170.0,994.4315185546875,127820000,BBCA.JK
2011-01-27,1180.0,1200.0,1150.0,1180.0,1002.9312133789062,107552500,BBCA.JK
2011-01-28,1160.0,1170.0,1130.0,1160.0,985.9323120117188,88790000,BBCA.JK
2011-01-31,1130.0,1140.0,1110.0,1130.0,960.4340209960938,111635000,BBCA.JK
2011-02-01,1130.0,1150.0,1120.0,1130.0,960.4340209960938,124292500,BBCA.JK
2011-02-02,1170.0,1170.0,1150.0,1170.0,994.4315185546875,57712500,BBCA.JK
2011-02-04,1200.0,1200.0,1150.0,1200.0,1019.9298095703125,52730000,BBCA.JK
2011-02-07,1210.0,1210.0,1180.0,1210.0,1028.429443359375,72517500,BBCA.JK
2011-02-08,1200.0,1210.0,1180.0,1200.0,1019.9298095703125,47717500,BBCA.JK
2011-02-09,1180.0,1200.0,1160.0,1180.0,1002.9312133789062,51515000,BBCA.JK
2011-02-10,1140.0,1160.0,1110.0,1140.0,968.933349609375,156037500,BBCA.JK
2011-02-11,1190.0,1200.0,1130.0,1190.0,1011.430419921875,82470000,BBCA.JK
2011-02-14,1220.0,1220.0,1190.0,1220.0,1036.9285888671875,51780000,BBCA.JK
2011-02-16,1210.0,1220.0,1190.0,1210.0,1028.429443359375,74892500,BBCA.JK
2011-02-17,1200.0,1220.0,1190.0,1200.0,1019.9298095703125,60722500,BBCA.JK
2011-02-18,1230.0,1240.0,1210.0,1230.0,1045.4278564453125,114060000,BBCA.JK
2011-02-21,1250.0,1250.0,1230.0,1250.0,1062.427001953125,39370000,BBCA.JK
2011-02-22,1250.0,1270.0,1230.0,1250.0,1062.427001953125,97897500,BBCA.JK
2011-02-23,1280.0,1290.0,1240.0,1280.0,1087.9251708984375,84700000,BBCA.JK
2011-02-24,1250.0,1270.0,1230.0,1250.0,1062.427001953125,79745000,BBCA.JK
2011-02-25,1220.0,1250.0,1210.0,1220.0,1036.9285888671875,36402500,BBCA.JK
2011-02-28,1260.0,1260.0,1220.0,1260.0,1070.926025390625,93285000,BBCA.JK
2011-03-01,1290.0,1300.0,1260.0,1290.0,1096.4246826171875,72402500,BBCA.JK
2011-03-02,1300.0,1310.0,1270.0,1300.0,1104.924072265625,75597500,BBCA.JK
2011-03-03,1330.0,1350.0,1300.0,1330.0,1130.42236328125,127657500,BBCA.JK
2011-03-04,1360.0,1370.0,1340.0,1360.0,1155.92041015625,81507500,BBCA.JK
2011-03-07,1380.0,1390.0,1360.0,1380.0,1172.91943359375,63065000,BBCA.JK
2011-03-08,1370.0,1400.0,1360.0,1370.0,1164.4197998046875,53710000,BBCA.JK
2011-03-09,1370.0,1400.0,1370.0,1370.0,1164.4197998046875,89597500,BBCA.JK
2011-03-10,1380.0,1380.0,1360.0,1380.0,1172.91943359375,21752500,BBCA.JK
2011-03-11,1360.0,1360.0,1320.0,1360.0,1155.92041015625,82232500,BBCA.JK
2011-03-14,1360.0,1360.0,1330.0,1360.0,1155.92041015625,34250000,BBCA.JK
2011-03-15,1330.0,1340.0,1310.0,1330.0,1130.42236328125,79232500,BBCA.JK
2011-03-16,1340.0,1340.0,1310.0,1340.0,1138.921630859375,71250000,BBCA.JK
2011-03-17,1310.0,1330.0,1300.0,1310.0,1113.4234619140625,45040000,BBCA.JK
2011-03-18,1310.0,1330.0,1310.0,1310.0,1113.4234619140625,47140000,BBCA.JK
2011-03-21,1340.0,1340.0,1310.0,1340.0,1138.921630859375,18092500,BBCA.JK
2011-03-22,1350.0,1350.0,1330.0,1350.0,1147.421142578125,36987500,BBCA.JK
2011-03-23,1350.0,1380.0,1340.0,1360.0,1155.92041015625,132667500,BBCA.JK
2011-03-24,1370.0,1380.0,1330.0,1370.0,1164.4197998046875,76077500,BBCA.JK
2011-03-25,1380.0,1390.0,1370.0,1380.0,1172.91943359375,84322500,BBCA.JK
2011-03-28,1390.0,1390.0,1360.0,1390.0,1181.418701171875,12435000,BBCA.JK
2011-03-29,1390.0,1400.0,1370.0,1390.0,1181.418701171875,35272500,BBCA.JK
2011-03-30,1370.0,1390.0,1360.0,1370.0,1164.4197998046875,33162500,BBCA.JK
2011-03-31,1390.0,1400.0,1370.0,1390.0,1181.418701171875,67942500,BBCA.JK
2011-04-01,1420.0,1420.0,1390.0,1420.0,1206.9171142578125,113392500,BBCA.JK
2011-04-04,1400.0,1430.0,1380.0,1400.0,1189.91796875,32142500,BBCA.JK
2011-04-05,1400.0,1400.0,1380.0,1400.0,1189.91796875,25945000,BBCA.JK
2011-04-06,1390.0,1400.0,1360.0,1390.0,1181.418701171875,60717500,BBCA.JK
2011-04-07,1410.0,1410.0,1390.0,1410.0,1198.4176025390625,64167500,BBCA.JK
2011-04-08,1400.0,1430.0,1400.0,1400.0,1189.91796875,69687500,BBCA.JK
2011-04-11,1420.0,1440.0,1400.0,1420.0,1206.9171142578125,76545000,BBCA.JK
2011-04-12,1410.0,1420.0,1390.0,1410.0,1198.4176025390625,24292500,BBCA.JK
2011-04-13,1430.0,1430.0,1400.0,1430.0,1215.41650390625,36337500,BBCA.JK
2011-04-14,1430.0,1440.0,1410.0,1430.0,1215.41650390625,36335000,BBCA.JK
2011-04-15,1460.0,1460.0,1420.0,1460.0,1240.914306640625,53817500,BBCA.JK
2011-04-18,1480.0,1490.0,1450.0,1480.0,1257.913330078125,56122500,BBCA.JK
2011-04-19,1490.0,1490.0,1450.0,1490.0,1266.4124755859375,34050000,BBCA.JK
2011-04-20,1510.0,1510.0,1470.0,1510.0,1283.4114990234375,53392500,BBCA.JK
2011-04-21,1500.0,1540.0,1490.0,1500.0,1274.9122314453125,31302500,BBCA.JK
2011-04-25,1500.0,1530.0,1500.0,1500.0,1274.9122314453125,3702500,BBCA.JK
2011-04-26,1510.0,1520.0,1470.0,1510.0,1283.4114990234375,26105000,BBCA.JK
2011-04-27,1500.0,1520.0,1490.0,1500.0,1274.9122314453125,15235000,BBCA.JK
2011-04-28,1520.0,1520.0,1500.0,1520.0,1291.9112548828125,25942500,BBCA.JK
2011-04-29,1480.0,1520.0,1470.0,1480.0,1257.913330078125,40062500,BBCA.JK
2011-05-02,1500.0,1500.0,1480.0,1500.0,1274.9122314453125,11520000,BBCA.JK
2011-05-03,1450.0,1500.0,1450.0,1450.0,1232.415283203125,29397500,BBCA.JK
2011-05-04,1470.0,1470.0,1420.0,1470.0,1249.4141845703125,66220000,BBCA.JK
2011-05-05,1430.0,1450.0,1430.0,1430.0,1215.41650390625,48987500,BBCA.JK
2011-05-06,1460.0,1460.0,1410.0,1460.0,1240.914306640625,39665000,BBCA.JK
2011-05-09,1440.0,1460.0,1440.0,1440.0,1223.9158935546875,17860000,BBCA.JK
2011-05-10,1460.0,1470.0,1440.0,1460.0,1240.914306640625,8327500,BBCA.JK
2011-05-11,1470.0,1470.0,1440.0,1470.0,1249.4141845703125,32395000,BBCA.JK
2011-05-12,1440.0,1460.0,1440.0,1440.0,1223.9158935546875,21392500,BBCA.JK
2011-05-13,1460.0,1470.0,1430.0,1460.0,1240.914306640625,56490000,BBCA.JK
2011-05-16,1420.0,1440.0,1410.0,1420.0,1206.9171142578125,61670000,BBCA.JK
2011-05-18,1430.0,1460.0,1420.0,1430.0,1215.41650390625,93630000,BBCA.JK
2011-05-19,1450.0,1480.0,1440.0,1450.0,1232.415283203125,45402500,BBCA.JK
2011-05-20,1460.0,1480.0,1440.0,1460.0,1240.914306640625,50617500,BBCA.JK
2011-05-23,1430.0,1450.0,1410.0,1430.0,1215.41650390625,57972500,BBCA.JK
2011-05-24,1410.0,1430.0,1400.0,1410.0,1198.4176025390625,65605000,BBCA.JK
2011-05-25,1420.0,1420.0,1400.0,1420.0,1206.9171142578125,38462500,BBCA.JK
2011-05-26,1450.0,1450.0,1410.0,1450.0,1232.415283203125,45005000,BBCA.JK
2011-05-27,1430.0,1440.0,1420.0,1430.0,1215.41650390625,34222500,BBCA.JK
2011-05-30,1420.0,1440.0,1410.0,1420.0,1206.9171142578125,35297500,BBCA.JK
2011-05-31,1420.0,1440.0,1410.0,1420.0,1206.9171142578125,58780000,BBCA.JK
2011-06-01,1420.0,1450.0,1420.0,1420.0,1206.9171142578125,57902500,BBCA.JK
2011-06-03,1430.0,1440.0,1410.0,1430.0,1215.41650390625,44422500,BBCA.JK
2011-06-06,1430.0,1440.0,1420.0,1430.0,1215.41650390625,8880000,BBCA.JK
2011-06-07,1420.0,1420.0,1400.0,1420.0,1218.849853515625,22255000,BBCA.JK
2011-06-08,1400.0,1420.0,1400.0,1400.0,1201.6827392578125,42807500,BBCA.JK
2011-06-09,1400.0,1420.0,1400.0,1400.0,1201.6827392578125,24090000,BBCA.JK
2011-06-10,1400.0,1420.0,1400.0,1400.0,1201.6827392578125,28940000,BBCA.JK
2011-06-13,1400.0,1420.0,1400.0,1400.0,1201.6827392578125,19725000,BBCA.JK
2011-06-14,1400.0,1420.0,1400.0,1400.0,1201.6827392578125,20355000,BBCA.JK
2011-06-15,1430.0,1440.0,1400.0,1430.0,1227.43310546875,56987500,BBCA.JK
2011-06-16,1420.0,1440.0,1410.0,1420.0,1218.849853515625,79695000,BBCA.JK
2011-06-17,1440.0,1450.0,1430.0,1440.0,1236.0166015625,93155000,BBCA.JK
2011-06-20,1450.0,1460.0,1440.0,1450.0,1244.599853515625,46735000,BBCA.JK
2011-06-21,1440.0,1470.0,1440.0,1440.0,1236.0166015625,51507500,BBCA.JK
2011-06-22,1460.0,1460.0,1430.0,1460.0,1253.1834716796875,79382500,BBCA.JK
2011-06-23,1480.0,1480.0,1450.0,1480.0,1270.3505859375,51712500,BBCA.JK
2011-06-24,1490.0,1500.0,1470.0,1490.0,1278.933837890625,72752500,BBCA.JK
2011-06-27,1490.0,1500.0,1470.0,1490.0,1278.933837890625,35657500,BBCA.JK
2011-06-28,1490.0,1510.0,1470.0,1490.0,1278.933837890625,28940000,BBCA.JK
2011-06-30,1530.0,1540.0,1490.0,1530.0,1313.267578125,132837500,BBCA.JK
2011-07-01,1560.0,1580.0,1530.0,1560.0,1339.0179443359375,67542500,BBCA.JK
2011-07-04,1560.0,1560.0,1560.0,1560.0,1339.0179443359375,0,BBCA.JK
2011-07-05,1570.0,1580.0,1550.0,1570.0,1347.601318359375,61467500,BBCA.JK
2011-07-06,1560.0,1560.0,1510.0,1560.0,1339.0179443359375,48725000,BBCA.JK
2011-07-07,1560.0,1590.0,1540.0,1560.0,1339.0179443359375,49885000,BBCA.JK
2011-07-08,1610.0,1640.0,1570.0,1610.0,1381.9349365234375,116662500,BBCA.JK
2011-07-11,1610.0,1610.0,1580.0,1610.0,1381.9349365234375,33392500,BBCA.JK
2011-07-12,1590.0,1620.0,1590.0,1590.0,1364.7684326171875,50810000,BBCA.JK
2011-07-13,1590.0,1610.0,1580.0,1590.0,1364.7684326171875,37732500,BBCA.JK
2011-07-14,1600.0,1610.0,1570.0,1600.0,1373.3519287109375,44520000,BBCA.JK
2011-07-15,1660.0,1660.0,1600.0,1660.0,1424.8524169921875,62700000,BBCA.JK
2011-07-18,1630.0,1670.0,1630.0,1630.0,1399.1019287109375,20880000,BBCA.JK
2011-07-19,1600.0,1630.0,1570.0,1600.0,1373.3519287109375,56675000,BBCA.JK
2011-07-20,1600.0,1620.0,1580.0,1600.0,1373.3519287109375,33077500,BBCA.JK
2011-07-21,1620.0,1630.0,1580.0,1620.0,1390.5186767578125,31912500,BBCA.JK
2011-07-22,1650.0,1650.0,1630.0,1650.0,1416.26904296875,46740000,BBCA.JK
2011-07-25,1630.0,1640.0,1610.0,1630.0,1399.1019287109375,44627500,BBCA.JK
2011-07-26,1660.0,1660.0,1620.0,1660.0,1424.8524169921875,43510000,BBCA.JK
2011-07-27,1670.0,1700.0,1640.0,1670.0,1433.435791015625,65255000,BBCA.JK
2011-07-28,1640.0,1650.0,1620.0,1640.0,1407.6856689453125,34940000,BBCA.JK
2011-07-29,1660.0,1660.0,1610.0,1660.0,1424.8524169921875,50025000,BBCA.JK
2011-08-01,1710.0,1710.0,1650.0,1710.0,1467.7698974609375,61725000,BBCA.JK
2011-08-02,1750.0,1750.0,1700.0,1750.0,1502.103759765625,39217500,BBCA.JK
2011-08-03,1740.0,1770.0,1730.0,1740.0,1493.52001953125,43412500,BBCA.JK
2011-08-04,1720.0,1750.0,1680.0,1720.0,1476.3531494140625,36387500,BBCA.JK
2011-08-05,1660.0,1690.0,1600.0,1660.0,1424.8524169921875,213177500,BBCA.JK
2011-08-08,1610.0,1620.0,1510.0,1610.0,1381.9349365234375,255862500,BBCA.JK
2011-08-09,1570.0,1600.0,1450.0,1570.0,1347.601318359375,393682500,BBCA.JK
2011-08-10,1600.0,1620.0,1570.0,1600.0,1373.3519287109375,150000000,BBCA.JK
2011-08-11,1570.0,1590.0,1550.0,1570.0,1347.601318359375,96177500,BBCA.JK
2011-08-12,1590.0,1600.0,1570.0,1590.0,1364.7684326171875,80202500,BBCA.JK
2011-08-15,1630.0,1630.0,1590.0,1630.0,1399.1019287109375,51152500,BBCA.JK
2011-08-16,1630.0,1650.0,1610.0,1630.0,1399.1019287109375,74242500,BBCA.JK
2011-08-18,1640.0,1650.0,1590.0,1640.0,1407.6856689453125,89110000,BBCA.JK
2011-08-19,1600.0,1600.0,1550.0,1600.0,1373.3519287109375,150657500,BBCA.JK
2011-08-22,1550.0,1600.0,1540.0,1550.0,1330.4346923828125,79432500,BBCA.JK
2011-08-23,1590.0,1590.0,1550.0,1590.0,1364.7684326171875,61300000,BBCA.JK
2011-08-24,1580.0,1600.0,1560.0,1580.0,1356.1849365234375,72725000,BBCA.JK
2011-08-25,1600.0,1610.0,1580.0,1600.0,1373.3519287109375,53972500,BBCA.JK
2011-08-26,1600.0,1610.0,1560.0,1600.0,1373.3519287109375,84487500,BBCA.JK
2011-09-05,1630.0,1660.0,1610.0,1630.0,1399.1019287109375,135552500,BBCA.JK
2011-09-06,1640.0,1660.0,1610.0,1640.0,1407.6856689453125,67305000,BBCA.JK
2011-09-07,1670.0,1670.0,1640.0,1670.0,1433.435791015625,46445000,BBCA.JK
2011-09-08,1680.0,1690.0,1640.0,1680.0,1442.0194091796875,55657500,BBCA.JK
2011-09-09,1670.0,1700.0,1660.0,1670.0,1433.435791015625,49180000,BBCA.JK
2011-09-12,1610.0,1660.0,1610.0,1610.0,1381.9349365234375,35762500,BBCA.JK
2011-09-13,1620.0,1640.0,1590.0,1620.0,1390.5186767578125,26415000,BBCA.JK
2011-09-14,1550.0,1630.0,1550.0,1550.0,1330.4346923828125,113207500,BBCA.JK
2011-09-15,1580.0,1580.0,1500.0,1580.0,1356.1849365234375,131155000,BBCA.JK
2011-09-16,1580.0,1610.0,1550.0,1580.0,1356.1849365234375,72417500,BBCA.JK
2011-09-19,1570.0,1590.0,1550.0,1570.0,1347.601318359375,15482500,BBCA.JK
2011-09-20,1590.0,1590.0,1530.0,1590.0,1364.7684326171875,75652500,BBCA.JK
2011-09-21,1550.0,1600.0,1550.0,1550.0,1330.4346923828125,56505000,BBCA.JK
2011-09-22,1420.0,1510.0,1410.0,1420.0,1218.849853515625,106810000,BBCA.JK
2011-09-23,1500.0,1500.0,1390.0,1500.0,1287.517333984375,77040000,BBCA.JK
2011-09-26,1470.0,1500.0,1420.0,1470.0,1261.766845703125,88715000,BBCA.JK
2011-09-27,1500.0,1530.0,1490.0,1500.0,1287.517333984375,136180000,BBCA.JK
2011-09-28,1510.0,1520.0,1490.0,1510.0,1296.1005859375,60455000,BBCA.JK
2011-09-29,1530.0,1530.0,1500.0,1530.0,1313.267578125,68760000,BBCA.JK
2011-09-30,1540.0,1560.0,1490.0,1540.0,1321.85107421875,93900000,BBCA.JK
2011-10-03,1470.0,1500.0,1440.0,1470.0,1261.766845703125,48765000,BBCA.JK
2011-10-04,1440.0,1460.0,1410.0,1440.0,1236.0166015625,69762500,BBCA.JK
2011-10-05,1460.0,1470.0,1440.0,1460.0,1253.1834716796875,34615000,BBCA.JK
2011-10-06,1500.0,1510.0,1480.0,1500.0,1287.517333984375,97712500,BBCA.JK
2011-10-07,1490.0,1550.0,1490.0,1490.0,1278.933837890625,61852500,BBCA.JK
2011-10-10,1500.0,1510.0,1460.0,1500.0,1287.517333984375,38945000,BBCA.JK
2011-10-11,1550.0,1580.0,1520.0,1550.0,1330.4346923828125,82820000,BBCA.JK
2011-10-12,1590.0,1610.0,1550.0,1590.0,1364.7684326171875,55447500,BBCA.JK
2011-10-13,1600.0,1630.0,1590.0,1600.0,1373.3519287109375,48185000,BBCA.JK
2011-10-14,1590.0,1610.0,1590.0,1590.0,1364.7684326171875,38470000,BBCA.JK
2011-10-17,1610.0,1620.0,1590.0,1610.0,1381.9349365234375,20700000,BBCA.JK
2011-10-18,1550.0,1590.0,1530.0,1550.0,1330.4346923828125,62032500,BBCA.JK
2011-10-19,1570.0,1580.0,1560.0,1570.0,1347.601318359375,43955000,BBCA.JK
2011-10-20,1530.0,1560.0,1500.0,1530.0,1313.267578125,123015000,BBCA.JK
