,open,high,low,close,adjclose,volume,ticker
2009-10-13,950.0,965.0,940.0,950.0,785.7819213867188,106370000,BBCA.JK
2009-10-14,960.0,970.0,955.0,960.0,794.0532836914062,146687500,BBCA.JK
2009-10-15,955.0,975.0,945.0,955.0,789.91748046875,119725000,BBCA.JK
2009-10-16,940.0,950.0,935.0,940.0,777.510498046875,93432500,BBCA.JK
2009-10-19,960.0,960.0,935.0,960.0,794.0532836914062,61132500,BBCA.JK
2009-10-20,955.0,965.0,945.0,955.0,789.91748046875,59992500,BBCA.JK
2009-10-21,955.0,960.0,940.0,955.0,789.91748046875,36295000,BBCA.JK
2009-10-22,955.0,960.0,940.0,955.0,789.91748046875,73320000,BBCA.JK
2009-10-23,955.0,960.0,945.0,955.0,789.91748046875,91627500,BBCA.JK
2009-10-26,955.0,955.0,945.0,955.0,789.91748046875,30062500,BBCA.JK
2009-10-27,940.0,950.0,930.0,940.0,777.510498046875,50915000,BBCA.JK
2009-10-28,920.0,940.0,915.0,920.0,760.9676513671875,59547500,BBCA.JK
2009-10-29,915.0,915.0,840.0,915.0,756.8320922851562,223947500,BBCA.JK
2009-10-30,915.0,930.0,910.0,915.0,756.8320922851562,113667500,BBCA.JK
2009-11-02,920.0,925.0,895.0,920.0,760.9676513671875,45822500,BBCA.JK
2009-11-03,910.0,930.0,910.0,910.0,752.6963500976562,53547500,BBCA.JK
2009-11-04,920.0,925.0,905.0,920.0,760.9676513671875,30787500,BBCA.JK
2009-11-05,920.0,925.0,905.0,920.0,760.9676513671875,16727500,BBCA.JK
2009-11-06,945.0,945.0,925.0,945.0,781.646240234375,37420000,BBCA.JK
2009-11-09,945.0,955.0,940.0,945.0,781.646240234375,24652500,BBCA.JK
2009-11-10,950.0,960.0,945.0,950.0,785.7819213867188,50455000,BBCA.JK
2009-11-11,940.0,955.0,940.0,940.0,777.510498046875,41377500,BBCA.JK
2009-11-12,960.0,960.0,945.0,960.0,794.0532836914062,24725000,BBCA.JK
2009-11-13,950.0,960.0,945.0,950.0,792.3851318359375,15125000,BBCA.JK
2009-11-16,945.0,955.0,945.0,945.0,788.2146606445312,38250000,BBCA.JK
2009-11-17,955.0,960.0,945.0,955.0,796.5555419921875,52965000,BBCA.JK
2009-11-18,945.0,955.0,945.0,945.0,788.2146606445312,20322500,BBCA.JK
2009-11-19,940.0,950.0,935.0,940.0,784.044189453125,21455000,BBCA.JK
2009-11-20,940.0,950.0,935.0,940.0,784.044189453125,12230000,BBCA.JK
2009-11-23,930.0,945.0,925.0,930.0,775.7031860351562,36412500,BBCA.JK
2009-11-24,930.0,945.0,930.0,930.0,775.7031860351562,32052500,BBCA.JK
2009-11-25,940.0,940.0,930.0,940.0,784.044189453125,26697500,BBCA.JK
2009-11-26,935.0,940.0,925.0,935.0,779.8737182617188,32130000,BBCA.JK
2009-11-30,960.0,965.0,910.0,960.0,800.72607421875,107092500,BBCA.JK
2009-12-01,985.0,985.0,955.0,985.0,821.578125,134247500,BBCA.JK
2009-12-02,995.0,995.0,985.0,985.0,821.578125,57652500,BBCA.JK
2009-12-03,985.0,995.0,980.0,980.0,817.4078369140625,24360000,BBCA.JK
2009-12-04,980.0,1000.0,975.0,995.0,829.919189453125,31647500,BBCA.JK
2009-12-07,995.0,995.0,970.0,970.0,809.06689453125,20192500,BBCA.JK
2009-12-08,970.0,970.0,945.0,945.0,788.2146606445312,37017500,BBCA.JK
2009-12-09,940.0,955.0,930.0,940.0,784.044189453125,44022500,BBCA.JK
2009-12-10,950.0,965.0,940.0,950.0,792.3851318359375,56725000,BBCA.JK
2009-12-11,965.0,970.0,960.0,965.0,804.896484375,42972500,BBCA.JK
2009-12-14,970.0,980.0,955.0,970.0,809.06689453125,28480000,BBCA.JK
2009-12-15,960.0,980.0,960.0,960.0,800.72607421875,35655000,BBCA.JK
2009-12-16,965.0,980.0,960.0,965.0,804.896484375,20815000,BBCA.JK
2009-12-17,970.0,975.0,965.0,970.0,809.06689453125,22095000,BBCA.JK
2009-12-21,925.0,955.0,925.0,925.0,771.5328979492188,41380000,BBCA.JK
2009-12-22,935.0,935.0,925.0,935.0,779.8737182617188,30935000,BBCA.JK
2009-12-23,945.0,945.0,930.0,945.0,788.2146606445312,9772500,BBCA.JK
2009-12-28,950.0,950.0,940.0,945.0,788.2146606445312,16760000,BBCA.JK
2009-12-29,945.0,950.0,940.0,945.0,788.2146606445312,13180000,BBCA.JK
2009-12-30,970.0,970.0,945.0,970.0,809.06689453125,37152500,BBCA.JK
2010-01-04,1010.0,1010.0,965.0,1010.0,842.430419921875,77812500,BBCA.JK
2010-01-05,1020.0,1020.0,990.0,1020.0,850.7713623046875,44442500,BBCA.JK
2010-01-06,990.0,1020.0,990.0,990.0,825.7485961914062,27782500,BBCA.JK
2010-01-07,995.0,995.0,965.0,995.0,829.919189453125,38632500,BBCA.JK
2010-01-08,970.0,995.0,970.0,970.0,809.06689453125,27427500,BBCA.JK
2010-01-11,980.0,995.0,980.0,980.0,817.4078369140625,38505000,BBCA.JK
2010-01-12,1030.0,1030.0,980.0,1030.0,859.1122436523438,53395000,BBCA.JK
2010-01-13,1000.0,1020.0,995.0,1000.0,834.0895385742188,48905000,BBCA.JK
2010-01-14,990.0,1030.0,990.0,990.0,825.7485961914062,28395000,BBCA.JK
2010-01-15,990.0,1010.0,990.0,990.0,825.7485961914062,25790000,BBCA.JK
2010-01-18,1000.0,1020.0,990.0,1010.0,842.430419921875,12627500,BBCA.JK
2010-01-19,995.0,1030.0,995.0,995.0,829.919189453125,30875000,BBCA.JK
2010-01-20,1010.0,1020.0,1000.0,1010.0,842.430419921875,49412500,BBCA.JK
2010-01-21,975.0,1000.0,970.0,975.0,813.2374267578125,62377500,BBCA.JK
2010-01-22,965.0,970.0,950.0,965.0,804.896484375,63022500,BBCA.JK
2010-01-25,960.0,960.0,945.0,960.0,800.72607421875,19035000,BBCA.JK
2010-01-26,965.0,970.0,955.0,960.0,800.72607421875,87990000,BBCA.JK
2010-01-27,945.0,965.0,945.0,945.0,788.2146606445312,38155000,BBCA.JK
2010-01-28,975.0,975.0,945.0,975.0,813.2374267578125,33752500,BBCA.JK
2010-01-29,1000.0,1000.0,955.0,1000.0,834.0895385742188,59592500,BBCA.JK
2010-02-01,970.0,985.0,965.0,970.0,809.06689453125,38507500,BBCA.JK
2010-02-02,955.0,975.0,950.0,955.0,796.5555419921875,52677500,BBCA.JK
2010-02-03,955.0,965.0,950.0,955.0,796.5555419921875,31232500,BBCA.JK
2010-02-04,950.0,965.0,945.0,950.0,792.3851318359375,35072500,BBCA.JK
2010-02-05,910.0,930.0,910.0,910.0,759.0215454101562,144220000,BBCA.JK
2010-02-08,905.0,910.0,885.0,905.0,754.8511352539062,82680000,BBCA.JK
2010-02-09,920.0,920.0,890.0,920.0,767.3623657226562,87217500,BBCA.JK
2010-02-10,910.0,930.0,900.0,910.0,759.0215454101562,111352500,BBCA.JK
2010-02-11,925.0,925.0,905.0,925.0,771.5328979492188,42910000,BBCA.JK
2010-02-12,925.0,930.0,920.0,925.0,771.5328979492188,32655000,BBCA.JK
2010-02-15,910.0,925.0,910.0,910.0,759.0215454101562,8075000,BBCA.JK
2010-02-16,935.0,940.0,915.0,935.0,779.8737182617188,25492500,BBCA.JK
2010-02-17,960.0,965.0,940.0,960.0,800.72607421875,102187500,BBCA.JK
2010-02-18,965.0,970.0,950.0,965.0,804.896484375,44107500,BBCA.JK
2010-02-19,970.0,975.0,955.0,970.0,809.06689453125,59805000,BBCA.JK
2010-02-22,1000.0,1020.0,970.0,1000.0,834.0895385742188,126982500,BBCA.JK
2010-02-23,990.0,1000.0,985.0,990.0,825.7485961914062,29417500,BBCA.JK
2010-02-24,1010.0,1010.0,980.0,1010.0,842.430419921875,46500000,BBCA.JK
2010-02-25,975.0,1000.0,970.0,975.0,813.2374267578125,43217500,BBCA.JK
2010-03-01,960.0,985.0,960.0,960.0,800.72607421875,54977500,BBCA.JK
2010-03-02,980.0,985.0,970.0,980.0,817.4078369140625,59565000,BBCA.JK
2010-03-03,965.0,985.0,965.0,965.0,804.896484375,22262500,BBCA.JK
2010-03-04,990.0,1000.0,965.0,990.0,825.7485961914062,80647500,BBCA.JK
2010-03-05,1000.0,1010.0,985.0,1000.0,834.0895385742188,27190000,BBCA.JK
2010-03-08,1010.0,1020.0,1000.0,1010.0,842.430419921875,101510000,BBCA.JK
2010-03-09,1040.0,1040.0,1000.0,1040.0,867.453125,68597500,BBCA.JK
2010-03-10,1030.0,1040.0,1020.0,1030.0,859.1122436523438,25587500,BBCA.JK
2010-03-11,1040.0,1060.0,1030.0,1040.0,867.453125,97727500,BBCA.JK
2010-03-12,1020.0,1060.0,1020.0,1020.0,850.7713623046875,24825000,BBCA.JK
2010-03-15,1040.0,1070.0,1020.0,1040.0,867.453125,83520000,BBCA.JK
2010-03-17,1060.0,1160.0,1060.0,1160.0,967.5439453125,162297500,BBCA.JK
2010-03-18,1150.0,1160.0,1090.0,1090.0,909.1575317382812,86902500,BBCA.JK
2010-03-19,1090.0,1130.0,1060.0,1090.0,909.1575317382812,88387500,BBCA.JK
2010-03-22,1090.0,1120.0,1080.0,1090.0,909.1575317382812,25450000,BBCA.JK
2010-03-23,1120.0,1130.0,1090.0,1120.0,934.1804809570312,25870000,BBCA.JK
2010-03-24,1140.0,1140.0,1120.0,1140.0,950.8621826171875,49425000,BBCA.JK
2010-03-25,1150.0,1150.0,1120.0,1150.0,959.2030029296875,49617500,BBCA.JK
2010-03-26,1150.0,1170.0,1140.0,1150.0,959.2030029296875,49207500,BBCA.JK
2010-03-29,1120.0,1150.0,1110.0,1120.0,934.1804809570312,73050000,BBCA.JK
2010-03-30,1110.0,1150.0,1100.0,1110.0,925.83935546875,22600000,BBCA.JK
2010-03-31,1100.0,1140.0,1080.0,1100.0,917.4984130859375,56682500,BBCA.JK
2010-04-01,1090.0,1130.0,1090.0,1090.0,909.1575317382812,30090000,BBCA.JK
2010-04-05,1120.0,1160.0,1120.0,1150.0,959.2030029296875,63510000,BBCA.JK
2010-04-06,1140.0,1240.0,1140.0,1140.0,950.8621826171875,70010000,BBCA.JK
2010-04-07,1170.0,1210.0,1140.0,1170.0,975.8847045898438,63040000,BBCA.JK
2010-04-08,1190.0,1190.0,1120.0,1130.0,942.521240234375,52942500,BBCA.JK
2010-04-09,1110.0,1140.0,1110.0,1110.0,925.83935546875,24150000,BBCA.JK
2010-04-12,1110.0,1170.0,1110.0,1170.0,975.8847045898438,34100000,BBCA.JK
2010-04-13,1170.0,1180.0,1140.0,1140.0,950.8621826171875,15842500,BBCA.JK
2010-04-14,1160.0,1170.0,1150.0,1160.0,967.5439453125,21332500,BBCA.JK
2010-04-15,1160.0,1170.0,1140.0,1160.0,967.5439453125,31015000,BBCA.JK
2010-04-16,1150.0,1160.0,1110.0,1150.0,959.2030029296875,23242500,BBCA.JK
2010-04-19,1130.0,1140.0,1110.0,1130.0,942.521240234375,23337500,BBCA.JK
2010-04-20,1170.0,1170.0,1130.0,1170.0,975.8847045898438,84177500,BBCA.JK
2010-04-21,1150.0,1180.0,1150.0,1150.0,959.2030029296875,34060000,BBCA.JK
2010-04-22,1140.0,1150.0,1120.0,1140.0,950.8621826171875,82577500,BBCA.JK
2010-04-23,1140.0,1140.0,1120.0,1140.0,950.8621826171875,21560000,BBCA.JK
2010-04-26,1140.0,1150.0,1140.0,1140.0,950.8621826171875,15572500,BBCA.JK
2010-04-27,1140.0,1150.0,1120.0,1140.0,950.8621826171875,43650000,BBCA.JK
2010-04-28,1090.0,1120.0,1080.0,1090.0,909.1575317382812,189310000,BBCA.JK
2010-04-29,1090.0,1120.0,1080.0,1090.0,909.1575317382812,105970000,BBCA.JK
2010-04-30,1090.0,1120.0,1090.0,1090.0,909.1575317382812,222497500,BBCA.JK
2010-05-03,1100.0,1100.0,1080.0,1100.0,917.4984130859375,73280000,BBCA.JK
2010-05-04,1100.0,1110.0,1080.0,1100.0,917.4984130859375,68060000,BBCA.JK
2010-05-05,1040.0,1080.0,1030.0,1040.0,867.453125,165802500,BBCA.JK
2010-05-06,1020.0,1050.0,990.0,1020.0,850.7713623046875,168800000,BBCA.JK
2010-05-07,985.0,1000.0,965.0,985.0,821.578125,166700000,BBCA.JK
2010-05-10,1000.0,1050.0,1000.0,1040.0,867.453125,170602500,BBCA.JK
2010-05-11,1050.0,1060.0,1020.0,1030.0,859.1122436523438,149087500,BBCA.JK
2010-05-12,1030.0,1040.0,1020.0,1030.0,859.1122436523438,48815000,BBCA.JK
2010-05-14,1050.0,1060.0,1030.0,1050.0,875.7941284179688,90022500,BBCA.JK
2010-05-17,1070.0,1070.0,1010.0,1070.0,892.4759521484375,57930000,BBCA.JK
2010-05-18,1090.0,1110.0,1060.0,1090.0,909.1575317382812,155627500,BBCA.JK
2010-05-19,1050.0,1090.0,1040.0,1050.0,875.7941284179688,83387500,BBCA.JK
2010-05-20,1040.0,1060.0,1010.0,1040.0,867.453125,100820000,BBCA.JK
2010-05-21,1020.0,1030.0,995.0,1020.0,850.7713623046875,97032500,BBCA.JK
2010-05-24,1030.0,1070.0,1020.0,1030.0,859.1122436523438,81047500,BBCA.JK
2010-05-25,1000.0,1010.0,990.0,1000.0,834.0895385742188,97905000,BBCA.JK
2010-05-26,1050.0,1050.0,1000.0,1050.0,875.7941284179688,79927500,BBCA.JK
2010-05-27,1060.0,1060.0,1010.0,1060.0,884.135009765625,91890000,BBCA.JK
2010-05-31,1110.0,1120.0,1060.0,1110.0,925.83935546875,176372500,BBCA.JK
2010-06-01,1060.0,1100.0,1060.0,1060.0,895.4285888671875,63780000,BBCA.JK
2010-06-02,1090.0,1100.0,1060.0,1090.0,920.7708129882812,38995000,BBCA.JK
2010-06-03,1110.0,1120.0,1100.0,1110.0,937.6660766601562,66697500,BBCA.JK
2010-06-04,1130.0,1130.0,1110.0,1130.0,954.5607299804688,97427500,BBCA.JK
2010-06-07,1100.0,1110.0,1050.0,1100.0,929.2183837890625,53332500,BBCA.JK
2010-06-08,1120.0,1120.0,1100.0,1120.0,946.1132202148438,18865000,BBCA.JK
2010-06-09,1120.0,1120.0,1090.0,1120.0,946.1132202148438,14632500,BBCA.JK
2010-06-10,1090.0,1130.0,1070.0,1090.0,920.7708129882812,25792500,BBCA.JK
2010-06-11,1090.0,1120.0,1090.0,1090.0,920.7708129882812,23995000,BBCA.JK
2010-06-14,1090.0,1100.0,1090.0,1090.0,920.7708129882812,7280000,BBCA.JK
2010-06-15,1100.0,1130.0,1090.0,1100.0,929.2183837890625,48675000,BBCA.JK
2010-06-16,1130.0,1140.0,1120.0,1130.0,954.5607299804688,36692500,BBCA.JK
2010-06-17,1120.0,1150.0,1110.0,1120.0,946.1132202148438,140135000,BBCA.JK
2010-06-18,1140.0,1160.0,1110.0,1140.0,963.0081787109375,138940000,BBCA.JK
2010-06-21,1160.0,1180.0,1140.0,1160.0,979.9032592773438,99095000,BBCA.JK
2010-06-22,1170.0,1190.0,1160.0,1170.0,988.3507080078125,74737500,BBCA.JK
2010-06-23,1160.0,1170.0,1140.0,1160.0,979.9032592773438,22247500,BBCA.JK
2010-06-24,1130.0,1170.0,1130.0,1130.0,954.5607299804688,22237500,BBCA.JK
2010-06-25,1150.0,1160.0,1140.0,1150.0,971.45556640625,17182500,BBCA.JK
2010-06-28,1160.0,1180.0,1160.0,1160.0,979.9032592773438,23612500,BBCA.JK
2010-06-29,1160.0,1180.0,1140.0,1160.0,979.9032592773438,29610000,BBCA.JK
2010-06-30,1130.0,1200.0,1130.0,1190.0,1005.245361328125,47522500,BBCA.JK
2010-07-01,1140.0,1190.0,1130.0,1140.0,963.0081787109375,45510000,BBCA.JK
2010-07-02,1120.0,1150.0,1110.0,1120.0,946.1132202148438,32860000,BBCA.JK
2010-07-05,1120.0,1130.0,1110.0,1120.0,946.1132202148438,13822500,BBCA.JK
2010-07-06,1140.0,1160.0,1100.0,1140.0,963.0081787109375,30530000,BBCA.JK
2010-07-07,1160.0,1160.0,1140.0,1160.0,979.9032592773438,25077500,BBCA.JK
2010-07-08,1150.0,1180.0,1150.0,1150.0,971.45556640625,50300000,BBCA.JK
2010-07-09,1170.0,1190.0,1160.0,1170.0,988.3507080078125,37857500,BBCA.JK
2010-07-12,1180.0,1200.0,1160.0,1180.0,996.7977905273438,31345000,BBCA.JK
2010-07-13,1180.0,1200.0,1180.0,1180.0,996.7977905273438,20750000,BBCA.JK
2010-07-14,1190.0,1200.0,1180.0,1190.0,1005.245361328125,37702500,BBCA.JK
2010-07-15,1180.0,1190.0,1180.0,1180.0,996.7977905273438,10990000,BBCA.JK
2010-07-16,1210.0,1210.0,1180.0,1210.0,1022.1405029296875,53175000,BBCA.JK
2010-07-19,1190.0,1200.0,1180.0,1190.0,1005.245361328125,24957500,BBCA.JK
2010-07-20,1190.0,1190.0,1160.0,1190.0,1005.245361328125,38907500,BBCA.JK
2010-07-21,1190.0,1200.0,1180.0,1190.0,1005.245361328125,44420000,BBCA.JK
2010-07-22,1190.0,1200.0,1180.0,1190.0,1005.245361328125,28990000,BBCA.JK
2010-07-23,1200.0,1210.0,1200.0,1200.0,1013.6927490234375,30435000,BBCA.JK
2010-07-26,1190.0,1220.0,1190.0,1190.0,1005.245361328125,18632500,BBCA.JK
2010-07-27,1200.0,1220.0,1200.0,1200.0,1013.6927490234375,51112500,BBCA.JK
2010-07-28,1200.0,1230.0,1200.0,1200.0,1013.6927490234375,34165000,BBCA.JK
2010-07-29,1240.0,1240.0,1210.0,1240.0,1047.482666015625,52437500,BBCA.JK
2010-07-30,1190.0,1260.0,1190.0,1190.0,1005.245361328125,51642500,BBCA.JK
2010-08-02,1190.0,1210.0,1180.0,1190.0,1005.245361328125,51620000,BBCA.JK
2010-08-03,1150.0,1200.0,1130.0,1150.0,971.45556640625,110575000,BBCA.JK
2010-08-04,1150.0,1180.0,1130.0,1150.0,971.45556640625,47535000,BBCA.JK
2010-08-05,1190.0,1210.0,1170.0,1190.0,1005.245361328125,45402500,BBCA.JK
2010-08-06,1200.0,1210.0,1180.0,1200.0,1013.6927490234375,23047500,BBCA.JK
2010-08-09,1230.0,1230.0,1180.0,1230.0,1039.0352783203125,29055000,BBCA.JK
2010-08-10,1200.0,1220.0,1190.0,1200.0,1013.6927490234375,31437500,BBCA.JK
2010-08-11,1190.0,1210.0,1170.0,1190.0,1005.245361328125,27060000,BBCA.JK
2010-08-12,1180.0,1190.0,1160.0,1180.0,996.7977905273438,14530000,BBCA.JK
2010-08-13,1200.0,1210.0,1180.0,1200.0,1013.6927490234375,24037500,BBCA.JK
2010-08-16,1180.0,1220.0,1180.0,1180.0,996.7977905273438,33652500,BBCA.JK
2010-08-18,1200.0,1200.0,1180.0,1200.0,1013.6927490234375,54657500,BBCA.JK
2010-08-19,1190.0,1220.0,1190.0,1190.0,1005.245361328125,55960000,BBCA.JK
2010-08-20,1200.0,1220.0,1190.0,1200.0,1013.6927490234375,30572500,BBCA.JK
2010-08-23,1210.0,1220.0,1200.0,1210.0,1022.1405029296875,13170000,BBCA.JK
2010-08-24,1210.0,1230.0,1210.0,1210.0,1022.1405029296875,36465000,BBCA.JK
2010-08-25,1210.0,1220.0,1190.0,1210.0,1022.1405029296875,20832500,BBCA.JK
2010-08-26,1190.0,1210.0,1190.0,1190.0,1005.245361328125,21760000,BBCA.JK
2010-08-27,1180.0,1200.0,1160.0,1180.0,996.7977905273438,66232500,BBCA.JK
2010-08-30,1160.0,1190.0,1150.0,1160.0,979.9032592773438,34660000,BBCA.JK
2010-08-31,1160.0,1180.0,1150.0,1160.0,979.9032592773438,37080000,BBCA.JK
2010-09-01,1210.0,1220.0,1170.0,1210.0,1022.1405029296875,43047500,BBCA.JK
2010-09-02,1180.0,1220.0,1170.0,1180.0,996.7977905273438,66080000,BBCA.JK
2010-09-03,1200.0,1200.0,1180.0,1200.0,1013.6927490234375,40217500,BBCA.JK
2010-09-06,1210.0,1210.0,1190.0,1210.0,1022.1405029296875,52815000,BBCA.JK
2010-09-07,1210.0,1210.0,1190.0,1210.0,1022.1405029296875,28272500,BBCA.JK
2010-09-15,1220.0,1340.0,1220.0,1300.0,1098.1673583984375,140677500,BBCA.JK
2010-09-16,1270.0,1300.0,1260.0,1270.0,1072.824951171875,52155000,BBCA.JK
2010-09-17,1300.0,1300.0,1280.0,1300.0,1098.1673583984375,42170000,BBCA.JK
2010-09-20,1290.0,1320.0,1250.0,1290.0,1089.7198486328125,40667500,BBCA.JK
2010-09-21,1280.0,1310.0,1240.0,1280.0,1081.2728271484375,58230000,BBCA.JK
2010-09-22,1250.0,1300.0,1250.0,1250.0,1055.929931640625,49210000,BBCA.JK
2010-09-23,1280.0,1290.0,1250.0,1280.0,1081.2728271484375,23255000,BBCA.JK
2010-09-24,1300.0,1330.0,1290.0,1300.0,1098.1673583984375,78577500,BBCA.JK
2010-09-27,1340.0,1360.0,1320.0,1340.0,1131.9571533203125,61030000,BBCA.JK
2010-09-28,1350.0,1370.0,1330.0,1350.0,1140.4044189453125,51845000,BBCA.JK
2010-09-29,1360.0,1360.0,1340.0,1360.0,1148.851806640625,54582500,BBCA.JK
2010-09-30,1340.0,1380.0,1340.0,1340.0,1131.9571533203125,51877500,BBCA.JK
2010-10-01,1400.0,1400.0,1360.0,1400.0,1182.6416015625,69325000,BBCA.JK
2010-10-04,1370.0,1400.0,1360.0,1370.0,1157.29931640625,67662500,BBCA.JK
2010-10-05,1360.0,1380.0,1340.0,1360.0,1148.851806640625,80902500,BBCA.JK
2010-10-06,1380.0,1380.0,1360.0,1380.0,1165.7467041015625,53687500,BBCA.JK
2010-10-07,1390.0,1390.0,1360.0,1390.0,1174.194091796875,42997500,BBCA.JK
2010-10-08,1370.0,1380.0,1350.0,1370.0,1157.29931640625,29765000,BBCA.JK
2010-10-11,1350.0,1380.0,1350.0,1350.0,1140.4044189453125,20362500,BBCA.JK
2010-10-12,1350.0,1370.0,1350.0,1350.0,1140.4044189453125,26775000,BBCA.JK
2010-10-13,1360.0,1360.0,1330.0,1360.0,1148.851806640625,79412500,BBCA.JK
2010-10-14,1360.0,1380.0,1350.0,1360.0,1148.851806640625,62847500,BBCA.JK
2010-10-15,1330.0,1360.0,1320.0,1330.0,1123.5096435546875,57540000,BBCA.JK
2010-10-18,1320.0,1340.0,1310.0,1320.0,1115.0621337890625,23737500,BBCA.JK
2010-10-19,1350.0,1350.0,1320.0,1350.0,1140.4044189453125,26372500,BBCA.JK
2010-10-20,1360.0,1360.0,1320.0,1360.0,1148.851806640625,29332500,BBCA.JK
2010-10-21,1360.0,1380.0,1360.0,1360.0,1148.851806640625,34870000,BBCA.JK
2010-10-22,1370.0,1380.0,1360.0,1370.0,1157.29931640625,74575000,BBCA.JK
2010-10-25,1380.0,1390.0,1370.0,1380.0,1165.7467041015625,60352500,BBCA.JK
2010-10-26,1410.0,1420.0,1380.0,1410.0,1191.0892333984375,156982500,BBCA.JK
2010-10-27,1400.0,1420.0,1380.0,1400.0,1182.6416015625,50765000,BBCA.JK
2010-10-28,1370.0,1390.0,1370.0,1370.0,1157.29931640625,25535000,BBCA.JK
2010-10-29,1400.0,1400.0,1370.0,1400.0,1182.6416015625,31145000,BBCA.JK
2010-11-01,1410.0,1410.0,1380.0,1410.0,1191.0892333984375,38750000,BBCA.JK
2010-11-02,1410.0,1420.0,1380.0,1410.0,1191.0892333984375,63380000,BBCA.JK
2010-11-03,1430.0,1430.0,1400.0,1430.0,1207.9840087890625,53247500,BBCA.JK
2010-11-04,1430.0,1430.0,1390.0,1430.0,1207.9840087890625,62787500,BBCA.JK
2010-11-05,1420.0,1430.0,1410.0,1420.0,1199.536376953125,18817500,BBCA.JK
2010-11-08,1430.0,1430.0,1380.0,1430.0,1207.9840087890625,40787500,BBCA.JK
2010-11-09,1400.0,1440.0,1390.0,1400.0,1182.6416015625,89047500,BBCA.JK
2010-11-10,1410.0,1410.0,1380.0,1410.0,1191.0892333984375,45297500,BBCA.JK
2010-11-11,1390.0,1420.0,1370.0,1390.0,1174.194091796875,61105000,BBCA.JK
2010-11-12,1380.0,1390.0,1370.0,1380.0,1165.7467041015625,32450000,BBCA.JK
2010-11-15,1360.0,1390.0,1350.0,1360.0,1148.851806640625,30840000,BBCA.JK
2010-11-16,1410.0,1410.0,1360.0,1410.0,1191.0892333984375,43115000,BBCA.JK
2010-11-18,1370.0,1410.0,1350.0,1370.0,1157.29931640625,107235000,BBCA.JK
2010-11-19,1390.0,1390.0,1360.0,1390.0,1174.194091796875,70927500,BBCA.JK
2010-11-22,1360.0,1380.0,1350.0,1360.0,1155.9205322265625,70885000,BBCA.JK
2010-11-23,1320.0,1360.0,1310.0,1320.0,1121.9228515625,97042500,BBCA.JK
2010-11-24,1320.0,1340.0,1300.0,1320.0,1121.9228515625,73470000,BBCA.JK
2010-11-25,1320.0,1340.0,1310.0,1320.0,1121.9228515625,36077500,BBCA.JK
2010-11-26,1290.0,1330.0,1280.0,1290.0,1096.424560546875,56182500,BBCA.JK
2010-11-29,1290.0,1290.0,1250.0,1290.0,1096.424560546875,37220000,BBCA.JK
2010-11-30,1210.0,1290.0,1210.0,1210.0,1028.42919921875,120562500,BBCA.JK
2010-12-01,1280.0,1290.0,1230.0,1280.0,1087.92529296875,104555000,BBCA.JK
2010-12-02,1300.0,1330.0,1300.0,1300.0,1104.923828125,81537500,BBCA.JK
2010-12-03,1290.0,1320.0,1280.0,1290.0,1096.424560546875,28212500,BBCA.JK
2010-12-06,1310.0,1320.0,1280.0,1310.0,1113.42333984375,45037500,BBCA.JK
2010-12-08,1340.0,1340.0,1320.0,1340.0,1138.9215087890625,97242500,BBCA.JK
2010-12-09,1320.0,1350.0,1310.0,1320.0,1121.9228515625,55515000,BBCA.JK
2010-12-10,1310.0,1340.0,1280.0,1310.0,1113.42333984375,61057500,BBCA.JK
2010-12-13,1280.0,1320.0,1260.0,1280.0,1087.92529296875,69262500,BBCA.JK
2010-12-14,1300.0,1310.0,1280.0,1300.0,1104.923828125,53307500,BBCA.JK
2010-12-15,1300.0,1310.0,1260.0,1300.0,1104.923828125,68772500,BBCA.JK
2010-12-16,1280.0,1300.0,1250.0,1280.0,1087.92529296875,65460000,BBCA.JK
2010-12-17,1340.0,1340.0,1270.0,1340.0,1138.9215087890625,108775000,BBCA.JK
2010-12-20,1320.0,1340.0,1290.0,1320.0,1121.9228515625,37627500,BBCA.JK
2010-12-21,1330.0,1340.0,1310.0,1330.0,1130.4222412109375,40780000,BBCA.JK
2010-12-22,1290.0,1340.0,1280.0,1290.0,1096.424560546875,42852500,BBCA.JK
2010-12-23,1270.0,1310.0,1250.0,1270.0,1079.4256591796875,47290000,BBCA.JK
2010-12-27,1290.0,1310.0,1280.0,1290.0,1096.424560546875,37525000,BBCA.JK
2010-12-28,1290.0,1320.0,1290.0,1290.0,1096.424560546875,24520000,BBCA.JK
2010-12-29,1300.0,1320.0,1290.0,1300.0,1104.923828125,36677500,BBCA.JK
2010-12-30,1280.0,1340.0,1280.0,1280.0,1087.92529296875,59500000,BBCA.JK
2011-01-03,1290.0,1330.0,1290.0,1290.0,1096.424560546875,30687500,BBCA.JK
2011-01-04,1300.0,1330.0,1300.0,1300.0,1104.923828125,60622500,BBCA.JK
2011-01-05,1320.0,1330.0,1290.0,1320.0,1121.9228515625,93312500,BBCA.JK
2011-01-06,1310.0,1330.0,1290.0,1310.0,1113.42333984375,56425000,BBCA.JK
2011-01-07,1280.0,1300.0,1260.0,1280.0,1087.92529296875,108225000,BBCA.JK
2011-01-10,1180.0,1270.0,1180.0,1180.0,1002.9309692382812,206805000,BBCA.JK
2011-01-11,1140.0,1220.0,1130.0,1140.0,968.9331665039062,174027500,BBCA.JK
