,open,high,low,close,adjclose,volume,ticker
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.26298922300338745,62956800,MSFT
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2717192769050598,81936000,MSFT
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2739015519618988,61387200,MSFT
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.27281054854393005,29692800,MSFT
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2695363759994507,33753600,MSFT
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.26189810037612915,95515200,MSFT
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26353490352630615,75945600,MSFT
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2564416825771332,76017600,MSFT
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.2608068585395813,68788800,MSFT
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.25971519947052,43444800,MSFT
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.2586239278316498,59889600,MSFT
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2651715874671936,92304000,MSFT
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2695363759994507,68947200,MSFT
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.27062809467315674,56635200,MSFT
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23352578282356262,788688000,MSFT
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22916047275066376,253612800,MSFT
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22588691115379333,123307200,MSFT
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22588691115379333,66902400,MSFT
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.23025165498256683,60206400,MSFT
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.23025165498256683,63720000,MSFT
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.21933932602405548,104889600,MSFT
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22370465099811554,102888000,MSFT
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20297105610370636,245577600,MSFT
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20297105610370636,238996800,MSFT
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21770252287387848,224467200,MSFT
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2138833999633789,167025600,MSFT
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.21933932602405548,87811200,MSFT
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.21715693175792694,75542400,MSFT
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.21715693175792694,70804800,MSFT
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21606571972370148,30009600,MSFT
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21770252287387848,46742400,MSFT
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21770252287387848,29736000,MSFT
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.21933932602405548,35049600,MSFT
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21824803948402405,25027200,MSFT
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21988485753536224,19641600,MSFT
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22370465099811554,51681600,MSFT
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22370465099811554,29448000,MSFT
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.2242502123117447,28670400,MSFT
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.2242502123117447,28728000,MSFT
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.21006372570991516,71020800,MSFT
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.21279224753379822,92880000,MSFT
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.2215222716331482,62625600,MSFT
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.22479580342769623,51638400,MSFT
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.23243460059165955,69336000,MSFT
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23952722549438477,168969600,MSFT
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24443811178207397,138801600,MSFT
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.24116452038288116,58190400,MSFT
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.24061907827854156,29332800,MSFT
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.2389816790819168,24897600,MSFT
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.235708087682724,44510400,MSFT
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.2389816790819168,34588800,MSFT
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24389255046844482,69782400,MSFT
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23843598365783691,33739200,MSFT
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.235708087682724,34372800,MSFT
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.235708087682724,28857600,MSFT
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22916047275066376,37425600,MSFT
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.2269780933856964,35827200,MSFT
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.22479580342769623,49003200,MSFT
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.23134340345859528,54590400,MSFT
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.235708087682724,58752000,MSFT
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.235708087682724,34401600,MSFT
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.2367992103099823,71092800,MSFT
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2389816790819168,74736000,MSFT
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24552927911281586,83433600,MSFT
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.25044021010398865,89812800,MSFT
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2542591691017151,52574400,MSFT
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2542591691017151,62568000,MSFT
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.2586239278316498,74275200,MSFT
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.2471660077571869,97545600,MSFT
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2509857714176178,69364800,MSFT
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.2509857714176178,33840000,MSFT
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25698724389076233,37886400,MSFT
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.25753268599510193,63907200,MSFT
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2640804648399353,80971200,MSFT
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.26189810037612915,62798400,MSFT
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2542591691017151,54043200,MSFT
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24771153926849365,61416000,MSFT
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2553504705429077,53899200,MSFT
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.2608068585395813,44928000,MSFT
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.2608068585395813,29217600,MSFT
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.2608068585395813,36144000,MSFT
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25753268599510193,51681600,MSFT
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.2498939335346222,40564800,MSFT
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.25207680463790894,47304000,MSFT
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24771153926849365,52113600,MSFT
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24771153926849365,47361600,MSFT
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24662043154239655,27158400,MSFT
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23789040744304657,45806400,MSFT
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.24007277190685272,80496000,MSFT
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.24225574731826782,36072000,MSFT
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.24171017110347748,33537600,MSFT
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.2389816790819168,30240000,MSFT
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.23516260087490082,35899200,MSFT
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.23025165498256683,57456000,MSFT
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.2269780933856964,77198400,MSFT
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.23134340345859528,67248000,MSFT
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.235708087682724,14688000,MSFT
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.24116452038288116,26539200,MSFT
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.23025165498256683,94780800,MSFT
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23352578282356262,41457600,MSFT
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.23952722549438477,27259200,MSFT
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23352578282356262,43488000,MSFT
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.23243460059165955,52156800,MSFT
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.23134340345859528,33408000,MSFT
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.23025165498256683,42768000,MSFT
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.23243460059165955,31291200,MSFT
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23352578282356262,42984000,MSFT
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.23625361919403076,29764800,MSFT
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23352578282356262,44524800,MSFT
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.24116452038288116,99763200,MSFT
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.24116452038288116,38361600,MSFT
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.2269780933856964,326030400,MSFT
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.23025165498256683,123638400,MSFT
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.2346169501543045,45561600,MSFT
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.2367992103099823,29217600,MSFT
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.2389816790819168,33336000,MSFT
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2367992103099823,62136000,MSFT
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2367992103099823,28368000,MSFT
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.24007277190685272,27590400,MSFT
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24880272150039673,178128000,MSFT
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.25207680463790894,93571200,MSFT
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.25753268599510193,110548800,MSFT
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2564416825771332,113774400,MSFT
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.2553504705429077,48340800,MSFT
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.25207680463790894,61473600,MSFT
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24880272150039673,68990400,MSFT
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2509857714176178,17856000,MSFT
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24389255046844482,46670400,MSFT
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24662043154239655,39960000,MSFT
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2509857714176178,24912000,MSFT
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24498379230499268,32097600,MSFT
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.25480493903160095,64771200,MSFT
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.2586239278316498,46094400,MSFT
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.25753268599510193,92764800,MSFT
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25698724389076233,85147200,MSFT
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25807833671569824,28540800,MSFT
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.2553504705429077,54417600,MSFT
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2586239278316498,40377600,MSFT
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2564416825771332,14198400,MSFT
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2613525390625,44409600,MSFT
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.26189810037612915,93340800,MSFT
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2586239278316498,42379200,MSFT
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.2542591691017151,41904000,MSFT
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.25753268599510193,39787200,MSFT
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.2591695189476013,27907200,MSFT
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.26298922300338745,67795200,MSFT
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2717192769050598,181022400,MSFT
