,open,high,low,close,adjclose,volume,ticker
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.5983953475952148,57177600,MSFT
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.6033059358596802,31158400,MSFT
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.6082167625427246,34339200,MSFT
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5812084674835205,29244800,MSFT
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.6155834197998047,47664000,MSFT
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.586119294166565,72217600,MSFT
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5762979984283447,48438400,MSFT
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5738426446914673,38403200,MSFT
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.5124598741531372,80355200,MSFT
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.5198265314102173,98256000,MSFT
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5468343496322632,32467200,MSFT
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.551745057106018,6403200,MSFT
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5615663528442383,32105600,MSFT
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5713872909545898,44153600,MSFT
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.6008509397506714,58886400,MSFT
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.627859115600586,51936000,MSFT
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6843311786651611,114502400,MSFT
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6671432256698608,59337600,MSFT
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6794205904006958,32780800,MSFT
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.640135645866394,105900800,MSFT
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.593484878540039,61465600,MSFT
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.6082167625427246,19916800,MSFT
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5983953475952148,20112000,MSFT
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5713872909545898,47414400,MSFT
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5664759874343872,35219200,MSFT
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5713872909545898,29113600,MSFT
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5812084674835205,26112000,MSFT
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.610671877861023,35462400,MSFT
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.6204932928085327,31008000,MSFT
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.593484878540039,24169600,MSFT
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.588574767112732,31820800,MSFT
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5812084674835205,24537600,MSFT
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.625404715538025,27776000,MSFT
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.6008509397506714,48988800,MSFT
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5959404706954956,25328000,MSFT
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5836637020111084,22995200,MSFT
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5738426446914673,36646400,MSFT
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5812084674835205,45302400,MSFT
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.6155834197998047,53974400,MSFT
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.662232756614685,82006400,MSFT
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6745104789733887,70832000,MSFT
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6843311786651611,74185600,MSFT
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6745104789733887,35360000,MSFT
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6794205904006958,39488000,MSFT
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6769648790359497,40755200,MSFT
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6818751096725464,45216000,MSFT
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6646884679794312,30755200,MSFT
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.662232756614685,43686400,MSFT
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6352258920669556,76563200,MSFT
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6941518783569336,145004800,MSFT
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6941518783569336,99078400,MSFT
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6745104789733887,38374400,MSFT
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.672054409980774,70361600,MSFT
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6548677682876587,50489600,MSFT
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6548677682876587,51129600,MSFT
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6671432256698608,41875200,MSFT
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.672054409980774,62566400,MSFT
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.672054409980774,44003200,MSFT
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6499569416046143,40924800,MSFT
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6597777605056763,31792000,MSFT
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5959404706954956,78217600,MSFT
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.586119294166565,118851200,MSFT
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5468343496322632,149875200,MSFT
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5640212297439575,98585600,MSFT
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5591109991073608,66620800,MSFT
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5468343496322632,53747200,MSFT
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5541998147964478,55270400,MSFT
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5664759874343872,28876800,MSFT
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5468343496322632,43731200,MSFT
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5443793535232544,85017600,MSFT
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5713872909545898,79465600,MSFT
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5615663528442383,63235200,MSFT
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5910295248031616,139462400,MSFT
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5689321756362915,82553600,MSFT
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5910295248031616,52995200,MSFT
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.6204932928085327,55494400,MSFT
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6352258920669556,48070400,MSFT
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.625404715538025,68499200,MSFT
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5910295248031616,31564800,MSFT
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5910295248031616,25705600,MSFT
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5959404706954956,30540800,MSFT
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5910295248031616,24723200,MSFT
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.588574767112732,37024000,MSFT
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.588574767112732,46588800,MSFT
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.6057616472244263,34857600,MSFT
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6475014686584473,69203200,MSFT
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6671432256698608,62934400,MSFT
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6646884679794312,41286400,MSFT
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6597777605056763,30992000,MSFT
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6646884679794312,36857600,MSFT
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6352258920669556,65078400,MSFT
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6646884679794312,89024000,MSFT
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6941518783569336,116441600,MSFT
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.7137951850891113,60166400,MSFT
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.718705177307129,102051200,MSFT
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6966073513031006,118403200,MSFT
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6204932928085327,78339200,MSFT
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6425909996032715,86860800,MSFT
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6646884679794312,72297600,MSFT
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6597777605056763,73996800,MSFT
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.7236157655715942,101878400,MSFT
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7481684684753418,80780800,MSFT
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7629003524780273,76630400,MSFT
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.7088837623596191,118710400,MSFT
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.7088837623596191,40400000,MSFT
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6646884679794312,84969600,MSFT
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6671432256698608,69644800,MSFT
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.652411699295044,53088000,MSFT
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6671432256698608,35241600,MSFT
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6303147077560425,78006400,MSFT
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.7309812307357788,291273600,MSFT
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7579888105392456,104732800,MSFT
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7972742319107056,141980800,MSFT
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.8021843433380127,66060800,MSFT
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8414692878723145,142745600,MSFT
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8647944927215576,113193600,MSFT
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.8095507621765137,141382400,MSFT
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.816916823387146,56803200,MSFT
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8758437633514404,79260800,MSFT
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8365589380264282,41929600,MSFT
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8684779405593872,68889600,MSFT
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8537466526031494,56374400,MSFT
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.816916823387146,96403200,MSFT
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.8120067119598389,47600000,MSFT
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8463797569274902,65305600,MSFT
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8365589380264282,57433600,MSFT
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8562015295028687,58998400,MSFT
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8954861164093018,179920000,MSFT
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8660227060317993,56633600,MSFT
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8586560487747192,122464000,MSFT
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.9065347909927368,96953600,MSFT
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9323158264160156,89651200,MSFT
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.9200392961502075,78140800,MSFT
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.986331582069397,74947200,MSFT
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,2.008430004119873,85144000,MSFT
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.062445640563965,86003200,MSFT
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0428032875061035,64296000,MSFT
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.0575356483459473,47544000,MSFT
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.111551523208618,76000000,MSFT
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.082087755203247,100764800,MSFT
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.052624464035034,60291200,MSFT
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0771780014038086,86841600,MSFT
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.141014575958252,764504000,MSFT
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.1066412925720215,166171200,MSFT
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0428032875061035,203835200,MSFT
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.052624464035034,79356800,MSFT
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.064901351928711,53726400,MSFT
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0771780014038086,56628800,MSFT
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.104184865951538,59249600,MSFT
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1311933994293213,58860800,MSFT
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.104184865951538,48478400,MSFT
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.082087755203247,47622400,MSFT
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.101731061935425,45668800,MSFT
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.0673563480377197,86995200,MSFT
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.0231614112854004,82924800,MSFT
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9691442251205444,85979200,MSFT
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.944591999053955,81454400,MSFT
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.037893295288086,76161600,MSFT
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,2.015794515609741,99417600,MSFT
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,2.018251895904541,53435200,MSFT
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,2.028071165084839,40827200,MSFT
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.974055528640747,66622400,MSFT
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.92985999584198,40430400,MSFT
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8979408740997314,89254400,MSFT
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9789655208587646,89667200,MSFT
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.944591999053955,48945600,MSFT
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.9003963470458984,85406400,MSFT
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.885664701461792,83752000,MSFT
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.944591999053955,82956800,MSFT
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.9151279926300049,81446400,MSFT
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.9102178812026978,45520000,MSFT
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9838767051696777,150499200,MSFT
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9691442251205444,70126400,MSFT
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.9003963470458984,112604800,MSFT
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8758437633514404,85740800,MSFT
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.986331582069397,152916800,MSFT
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,2.0108838081359863,51513600,MSFT
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9789655208587646,54308800,MSFT
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.944591999053955,29291200,MSFT
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.944591999053955,39899200,MSFT
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,2.0231614112854004,67064000,MSFT
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.096820592880249,83934400,MSFT
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0747220516204834,95249600,MSFT
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.096820592880249,58771200,MSFT
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.072267532348633,40192000,MSFT
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.062445640563965,31204800,MSFT
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.082087755203247,34537600,MSFT
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.101731061935425,40198400,MSFT
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.126284122467041,48646400,MSFT
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1704792976379395,81428800,MSFT
