,open,high,low,close,adjclose,volume,ticker
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0574127435684204,50788800,MSFT
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0574127435684204,31915200,MSFT
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0475916862487793,65937600,MSFT
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0737812519073486,64032000,MSFT
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.121250033378601,53808000,MSFT
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0868765115737915,51360000,MSFT
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0868765115737915,21686400,MSFT
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.1065187454223633,23366400,MSFT
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.1097922325134277,26942400,MSFT
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1294350624084473,51364800,MSFT
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.132707953453064,30316800,MSFT
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.1114284992218018,49771200,MSFT
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1523504257202148,47625600,MSFT
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1490771770477295,25766400,MSFT
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1687196493148804,48000000,MSFT
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1556246280670166,33273600,MSFT
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1654460430145264,27700800,MSFT
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1638094186782837,19627200,MSFT
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1392561197280884,67219200,MSFT
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.145803451538086,34632000,MSFT
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1539877653121948,26457600,MSFT
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1588975191116333,27187200,MSFT
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1687196493148804,37708800,MSFT
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1719930171966553,60931200,MSFT
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1752667427062988,42048000,MSFT
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1736302375793457,69921600,MSFT
1991-10-14,1.875,1.921875,1.875,1.921875,1.2080039978027344,50625600,MSFT
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.196545958518982,57854400,MSFT
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1883615255355835,100200000,MSFT
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1687196493148804,95563200,MSFT
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1785404682159424,37843200,MSFT
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1916357278823853,28704000,MSFT
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.196545958518982,32496000,MSFT
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.181814193725586,36724800,MSFT
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.181814193725586,26942400,MSFT
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1719930171966553,28080000,MSFT
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.181814193725586,37953600,MSFT
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1883615255355835,36523200,MSFT
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2374670505523682,65592000,MSFT
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2292826175689697,41092800,MSFT
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.2129149436950684,34296000,MSFT
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1916357278823853,28838400,MSFT
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2276462316513062,51739200,MSFT
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.247288703918457,38308800,MSFT
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2407411336898804,20894400,MSFT
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.247288703918457,36494400,MSFT
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2767517566680908,40564800,MSFT
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.307852864265442,80035200,MSFT
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.322585105895996,57523200,MSFT
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.2996680736541748,44371200,MSFT
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.244015097618103,71592000,MSFT
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.273478627204895,72432000,MSFT
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2603836059570312,71976000,MSFT
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2636572122573853,36441600,MSFT
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.273478627204895,35558400,MSFT
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2571099996566772,38102400,MSFT
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2521997690200806,33724800,MSFT
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2374670505523682,58809600,MSFT
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.247288703918457,15009600,MSFT
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.273478627204895,20524800,MSFT
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.3258581161499023,55852800,MSFT
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3274950981140137,64996800,MSFT
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3356789350509644,36297600,MSFT
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3324052095413208,24892800,MSFT
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.365142822265625,51580800,MSFT
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3356789350509644,57720000,MSFT
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3324052095413208,46252800,MSFT
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3193104267120361,39134400,MSFT
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3356789350509644,36979200,MSFT
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3356789350509644,26193600,MSFT
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3373159170150757,27225600,MSFT
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3340425491333008,27480000,MSFT
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.347137212753296,33561600,MSFT
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3455003499984741,38116800,MSFT
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3520482778549194,35356800,MSFT
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.397879958152771,46113600,MSFT
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3913325071334839,23995200,MSFT
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.4126121997833252,24326400,MSFT
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4453489780426025,36657600,MSFT
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4502594470977783,35524800,MSFT
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4568067789077759,40512000,MSFT
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4928178787231445,74265600,MSFT
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4797234535217285,38246400,MSFT
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5255547761917114,63057600,MSFT
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5713876485824585,64363200,MSFT
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6270405054092407,90763200,MSFT
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6663248538970947,88348800,MSFT
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6401348114013672,64641600,MSFT
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6646888256072998,52804800,MSFT
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6794203519821167,44006400,MSFT
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7219784259796143,65294400,MSFT
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.672872543334961,58761600,MSFT
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6565041542053223,85027200,MSFT
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.6041244268417358,58862400,MSFT
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5632023811340332,120019200,MSFT
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6434088945388794,56131200,MSFT
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6368621587753296,75590400,MSFT
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.631950855255127,37756800,MSFT
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5795714855194092,46233600,MSFT
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5812082290649414,95539200,MSFT
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.630314826965332,97344000,MSFT
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.617220163345337,41923200,MSFT
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5746607780456543,49948800,MSFT
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6368621587753296,80265600,MSFT
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.630314826965332,58440000,MSFT
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6663248538970947,71212800,MSFT
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6532303094863892,62356800,MSFT
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.646682858467102,36499200,MSFT
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.630314826965332,41371200,MSFT
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.6041244268417358,41078400,MSFT
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.646682858467102,83342400,MSFT
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.6041244268417358,97358400,MSFT
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.551744818687439,82632000,MSFT
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.548471450805664,73694400,MSFT
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.5075504779815674,145372800,MSFT
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5386499166488647,74323200,MSFT
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4993658065795898,91118400,MSFT
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.5042762756347656,59049600,MSFT
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5157341957092285,57388800,MSFT
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5975772142410278,100670400,MSFT
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6352254152297974,79579200,MSFT
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.617220163345337,58276800,MSFT
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.610672116279602,34876800,MSFT
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.6139453649520874,27734400,MSFT
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.6041244268417358,33086400,MSFT
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.587756633758545,55689600,MSFT
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.548471450805664,61867200,MSFT
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5582929849624634,30427200,MSFT
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5943031311035156,45480000,MSFT
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5746607780456543,39532800,MSFT
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5861197710037231,50025600,MSFT
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5844820737838745,36763200,MSFT
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6270405054092407,55132800,MSFT
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6761468648910522,94473600,MSFT
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6548670530319214,69230400,MSFT
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6695986986160278,111576000,MSFT
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6826940774917603,35774400,MSFT
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6826940774917603,37843200,MSFT
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6695986986160278,70228800,MSFT
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6826940774917603,36739200,MSFT
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6368621587753296,60403200,MSFT
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.587756633758545,89971200,MSFT
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5713876485824585,40713600,MSFT
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.551744818687439,86702400,MSFT
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5779353380203247,74203200,MSFT
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.532102346420288,56918400,MSFT
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5386499166488647,59534400,MSFT
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.587756633758545,40123200,MSFT
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5190078020095825,72758400,MSFT
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5353764295578003,105388800,MSFT
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5713876485824585,70008000,MSFT
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5190078020095825,126446400,MSFT
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5386499166488647,45552000,MSFT
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.532102346420288,72806400,MSFT
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6876046657562256,223305600,MSFT
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6712357997894287,66393600,MSFT
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5468348264694214,226118400,MSFT
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5206447839736938,99244800,MSFT
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.540286898612976,61790400,MSFT
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5157341957092285,115334400,MSFT
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4699023962020874,90393600,MSFT
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4829963445663452,99585600,MSFT
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4273433685302734,199876800,MSFT
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4584436416625977,137308800,MSFT
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4437118768692017,95870400,MSFT
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4895440340042114,62083200,MSFT
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4928178787231445,73920000,MSFT
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5255547761917114,59246400,MSFT
