,open,high,low,close,adjclose,volume,ticker
2008-07-02,515.0,540.0,515.0,515.0,413.7260437011719,161507500,BBCA.JK
2008-07-03,525.0,525.0,495.0,525.0,421.75958251953125,132317500,BBCA.JK
2008-07-04,520.0,535.0,520.0,520.0,417.7428283691406,91017500,BBCA.JK
2008-07-07,520.0,525.0,500.0,520.0,417.7428283691406,23840000,BBCA.JK
2008-07-08,515.0,550.0,510.0,550.0,441.8434143066406,216222500,BBCA.JK
2008-07-09,570.0,570.0,550.0,570.0,457.910400390625,163502500,BBCA.JK
2008-07-10,555.0,570.0,545.0,555.0,445.8601379394531,74302500,BBCA.JK
2008-07-11,560.0,560.0,545.0,560.0,449.87677001953125,33247500,BBCA.JK
2008-07-14,560.0,565.0,545.0,560.0,449.87677001953125,25897500,BBCA.JK
2008-07-15,525.0,550.0,525.0,525.0,421.75958251953125,42710000,BBCA.JK
2008-07-16,530.0,550.0,520.0,530.0,425.77630615234375,99762500,BBCA.JK
2008-07-17,530.0,550.0,530.0,530.0,425.77630615234375,69755000,BBCA.JK
2008-07-18,535.0,550.0,530.0,535.0,429.7930603027344,54415000,BBCA.JK
2008-07-21,560.0,565.0,545.0,560.0,449.87677001953125,107580000,BBCA.JK
2008-07-22,565.0,565.0,550.0,565.0,453.8935852050781,23800000,BBCA.JK
2008-07-23,580.0,585.0,570.0,580.0,465.94384765625,192637500,BBCA.JK
2008-07-24,580.0,620.0,580.0,610.0,490.04437255859375,250862500,BBCA.JK
2008-07-25,590.0,600.0,575.0,590.0,473.9773254394531,80612500,BBCA.JK
2008-07-28,595.0,595.0,590.0,595.0,477.99420166015625,35960000,BBCA.JK
2008-07-29,600.0,605.0,580.0,600.0,482.0109558105469,66225000,BBCA.JK
2008-07-31,605.0,625.0,600.0,605.0,486.0276184082031,104527500,BBCA.JK
2008-08-01,585.0,605.0,585.0,585.0,469.96063232421875,49625000,BBCA.JK
2008-08-04,600.0,600.0,580.0,600.0,482.0109558105469,39932500,BBCA.JK
2008-08-05,600.0,610.0,590.0,600.0,482.0109558105469,60995000,BBCA.JK
2008-08-06,605.0,620.0,600.0,605.0,486.0276184082031,78732500,BBCA.JK
2008-08-07,605.0,620.0,600.0,605.0,486.0276184082031,94050000,BBCA.JK
2008-08-08,590.0,605.0,585.0,590.0,473.9773254394531,29585000,BBCA.JK
2008-08-11,595.0,605.0,590.0,595.0,477.99420166015625,34925000,BBCA.JK
2008-08-12,595.0,600.0,560.0,560.0,449.87677001953125,40422500,BBCA.JK
2008-08-13,560.0,600.0,560.0,600.0,482.0109558105469,44947500,BBCA.JK
2008-08-14,590.0,610.0,580.0,590.0,473.9773254394531,38817500,BBCA.JK
2008-08-15,585.0,615.0,585.0,615.0,494.0611572265625,124050000,BBCA.JK
2008-08-19,595.0,620.0,595.0,595.0,477.99420166015625,71922500,BBCA.JK
2008-08-20,595.0,605.0,595.0,595.0,477.99420166015625,51162500,BBCA.JK
2008-08-21,590.0,605.0,590.0,590.0,473.9773254394531,46097500,BBCA.JK
2008-08-22,585.0,600.0,585.0,585.0,469.96063232421875,27120000,BBCA.JK
2008-08-25,610.0,610.0,590.0,610.0,490.04437255859375,20980000,BBCA.JK
2008-08-26,590.0,600.0,590.0,590.0,473.9773254394531,17255000,BBCA.JK
2008-08-27,590.0,620.0,590.0,620.0,498.0779113769531,104745000,BBCA.JK
2008-08-28,630.0,640.0,620.0,630.0,506.1115417480469,151962500,BBCA.JK
2008-08-29,635.0,650.0,630.0,635.0,510.1280212402344,89802500,BBCA.JK
2008-09-01,640.0,660.0,640.0,650.0,522.178466796875,150390000,BBCA.JK
2008-09-02,675.0,675.0,650.0,675.0,542.2622680664062,179015000,BBCA.JK
2008-09-03,660.0,675.0,660.0,660.0,530.2122192382812,133635000,BBCA.JK
2008-09-04,650.0,670.0,640.0,650.0,522.178466796875,25277500,BBCA.JK
2008-09-05,650.0,665.0,625.0,650.0,522.178466796875,138822500,BBCA.JK
2008-09-08,655.0,680.0,650.0,655.0,526.1951904296875,157897500,BBCA.JK
2008-09-09,660.0,660.0,600.0,605.0,486.0276184082031,92522500,BBCA.JK
2008-09-10,600.0,600.0,580.0,600.0,482.0109558105469,133175000,BBCA.JK
2008-09-11,575.0,600.0,560.0,575.0,461.92718505859375,85605000,BBCA.JK
2008-09-12,575.0,575.0,540.0,545.0,437.8265686035156,64500000,BBCA.JK
2008-09-15,530.0,545.0,525.0,530.0,425.77630615234375,209690000,BBCA.JK
2008-09-16,505.0,565.0,500.0,555.0,445.8601379394531,124852500,BBCA.JK
2008-09-17,565.0,575.0,560.0,565.0,453.8935852050781,63472500,BBCA.JK
2008-09-18,540.0,620.0,535.0,610.0,490.04437255859375,91932500,BBCA.JK
2008-09-19,635.0,650.0,620.0,635.0,510.1280212402344,102670000,BBCA.JK
2008-09-22,650.0,665.0,640.0,650.0,522.178466796875,157812500,BBCA.JK
2008-09-23,630.0,650.0,630.0,630.0,506.1115417480469,142892500,BBCA.JK
2008-09-24,605.0,650.0,605.0,640.0,514.1450805664062,34525000,BBCA.JK
2008-09-25,645.0,655.0,640.0,645.0,518.1617431640625,31022500,BBCA.JK
2008-09-26,635.0,645.0,630.0,635.0,510.1280212402344,54060000,BBCA.JK
2008-10-06,580.0,650.0,575.0,610.0,490.04437255859375,124347500,BBCA.JK
2008-10-07,610.0,640.0,590.0,610.0,490.04437255859375,44155000,BBCA.JK
2008-10-08,575.0,610.0,575.0,575.0,461.92718505859375,38597500,BBCA.JK
2008-10-09,575.0,575.0,575.0,575.0,461.92718505859375,0,BBCA.JK
2008-10-10,575.0,575.0,575.0,575.0,461.92718505859375,0,BBCA.JK
2008-10-13,580.0,585.0,520.0,580.0,465.94384765625,192295000,BBCA.JK
2008-10-14,590.0,635.0,590.0,635.0,510.1280212402344,158782500,BBCA.JK
2008-10-15,610.0,650.0,605.0,610.0,490.04437255859375,104467500,BBCA.JK
2008-10-16,550.0,575.0,550.0,550.0,441.8434143066406,181937500,BBCA.JK
2008-10-17,560.0,560.0,515.0,520.0,417.7428283691406,174940000,BBCA.JK
2008-10-20,535.0,555.0,520.0,535.0,429.7930603027344,72260000,BBCA.JK
2008-10-21,560.0,575.0,550.0,560.0,449.87677001953125,52875000,BBCA.JK
2008-10-22,610.0,610.0,530.0,530.0,425.77630615234375,120320000,BBCA.JK
2008-10-23,500.0,540.0,480.0,535.0,429.7930603027344,61472500,BBCA.JK
2008-10-24,520.0,520.0,485.0,485.0,389.6254577636719,43322500,BBCA.JK
2008-10-27,440.0,460.0,440.0,440.0,353.474609375,61052500,BBCA.JK
2008-10-28,440.0,445.0,400.0,405.0,325.3572692871094,165315000,BBCA.JK
2008-10-29,440.0,445.0,430.0,440.0,353.474609375,168795000,BBCA.JK
2008-10-30,420.0,480.0,420.0,480.0,385.6086730957031,123590000,BBCA.JK
2008-10-31,510.0,560.0,500.0,540.0,433.8098449707031,140230000,BBCA.JK
2008-11-03,565.0,590.0,545.0,565.0,453.8935852050781,160672500,BBCA.JK
2008-11-04,550.0,580.0,525.0,550.0,441.8434143066406,69542500,BBCA.JK
2008-11-05,570.0,590.0,560.0,570.0,457.910400390625,145075000,BBCA.JK
2008-11-06,555.0,560.0,520.0,555.0,445.8601379394531,51927500,BBCA.JK
2008-11-07,575.0,585.0,540.0,575.0,461.92718505859375,53990000,BBCA.JK
2008-11-10,580.0,600.0,570.0,580.0,465.94384765625,30482500,BBCA.JK
2008-11-11,580.0,580.0,560.0,580.0,465.94384765625,43417500,BBCA.JK
2008-11-12,575.0,580.0,570.0,575.0,461.92718505859375,39960000,BBCA.JK
2008-11-13,545.0,580.0,535.0,545.0,437.8265686035156,56485000,BBCA.JK
2008-11-14,580.0,580.0,550.0,580.0,465.94384765625,33582500,BBCA.JK
2008-11-17,545.0,575.0,530.0,545.0,437.8265686035156,58050000,BBCA.JK
2008-11-18,525.0,525.0,500.0,525.0,421.75958251953125,96530000,BBCA.JK
2008-11-19,550.0,550.0,505.0,550.0,441.8434143066406,93797500,BBCA.JK
2008-11-20,540.0,540.0,515.0,540.0,433.8098449707031,92990000,BBCA.JK
2008-11-21,515.0,515.0,490.0,515.0,413.7260437011719,186787500,BBCA.JK
2008-11-24,525.0,525.0,505.0,525.0,421.75958251953125,53637500,BBCA.JK
2008-11-25,530.0,540.0,520.0,530.0,425.77630615234375,50435000,BBCA.JK
2008-11-26,545.0,545.0,525.0,545.0,437.8265686035156,67052500,BBCA.JK
2008-11-27,540.0,560.0,525.0,540.0,433.8098449707031,75300000,BBCA.JK
2008-11-28,560.0,560.0,525.0,540.0,433.8098449707031,82652500,BBCA.JK
2008-12-01,540.0,560.0,520.0,540.0,433.8098449707031,79042500,BBCA.JK
2008-12-02,535.0,540.0,505.0,535.0,429.7930603027344,52512500,BBCA.JK
2008-12-03,535.0,545.0,535.0,535.0,429.7930603027344,31577500,BBCA.JK
2008-12-04,550.0,570.0,540.0,550.0,441.8434143066406,79845000,BBCA.JK
2008-12-05,560.0,560.0,540.0,560.0,449.87677001953125,56612500,BBCA.JK
2008-12-09,595.0,600.0,565.0,595.0,477.99420166015625,133162500,BBCA.JK
2008-12-10,585.0,605.0,585.0,585.0,469.96063232421875,82747500,BBCA.JK
2008-12-11,595.0,610.0,580.0,595.0,477.99420166015625,128255000,BBCA.JK
2008-12-12,590.0,590.0,555.0,555.0,445.8601379394531,37400000,BBCA.JK
2008-12-15,565.0,630.0,565.0,630.0,506.1115417480469,136477500,BBCA.JK
2008-12-16,620.0,625.0,605.0,620.0,498.0779113769531,55522500,BBCA.JK
2008-12-17,640.0,640.0,620.0,640.0,514.1450805664062,99505000,BBCA.JK
2008-12-18,640.0,645.0,630.0,640.0,514.1450805664062,26702500,BBCA.JK
2008-12-19,640.0,650.0,630.0,640.0,514.1450805664062,49090000,BBCA.JK
2008-12-22,640.0,650.0,625.0,640.0,514.1450805664062,58557500,BBCA.JK
2008-12-23,640.0,645.0,635.0,640.0,514.1450805664062,20405000,BBCA.JK
2008-12-24,630.0,650.0,630.0,630.0,506.1115417480469,23512500,BBCA.JK
2008-12-30,650.0,665.0,640.0,650.0,522.178466796875,34487500,BBCA.JK
2008-12-31,650.0,650.0,650.0,650.0,522.178466796875,0,BBCA.JK
2009-01-05,700.0,700.0,650.0,700.0,562.3461303710938,76682500,BBCA.JK
2009-01-06,700.0,740.0,690.0,700.0,562.3461303710938,86082500,BBCA.JK
2009-01-07,715.0,715.0,630.0,675.0,542.2622680664062,65045000,BBCA.JK
2009-01-08,625.0,640.0,620.0,625.0,502.0947570800781,53797500,BBCA.JK
2009-01-09,600.0,630.0,595.0,600.0,482.0109558105469,59930000,BBCA.JK
2009-01-12,585.0,610.0,580.0,585.0,469.96063232421875,101640000,BBCA.JK
2009-01-13,590.0,605.0,570.0,590.0,473.9773254394531,136737500,BBCA.JK
2009-01-14,585.0,600.0,580.0,585.0,469.96063232421875,74107500,BBCA.JK
2009-01-15,555.0,570.0,545.0,555.0,445.8601379394531,85305000,BBCA.JK
2009-01-16,560.0,595.0,555.0,595.0,484.0998840332031,62925000,BBCA.JK
2009-01-19,585.0,605.0,565.0,585.0,475.9637451171875,76727500,BBCA.JK
2009-01-20,590.0,590.0,555.0,590.0,480.0318298339844,52827500,BBCA.JK
2009-01-21,550.0,580.0,545.0,550.0,447.4873046875,192397500,BBCA.JK
2009-01-22,550.0,565.0,540.0,550.0,447.4873046875,79192500,BBCA.JK
2009-01-23,555.0,555.0,540.0,555.0,451.55535888671875,26167500,BBCA.JK
2009-01-27,565.0,565.0,550.0,565.0,459.6915588378906,18065000,BBCA.JK
2009-01-28,550.0,570.0,550.0,550.0,447.4873046875,33757500,BBCA.JK
2009-01-29,550.0,560.0,540.0,550.0,447.4873046875,80987500,BBCA.JK
2009-01-30,550.0,555.0,540.0,550.0,447.4873046875,27947500,BBCA.JK
2009-02-02,550.0,555.0,540.0,550.0,447.4873046875,44225000,BBCA.JK
2009-02-03,555.0,555.0,545.0,555.0,451.55535888671875,28272500,BBCA.JK
2009-02-04,565.0,565.0,550.0,565.0,459.6915588378906,38587500,BBCA.JK
2009-02-05,555.0,560.0,550.0,555.0,451.55535888671875,32047500,BBCA.JK
2009-02-06,555.0,570.0,545.0,555.0,451.55535888671875,71415000,BBCA.JK
2009-02-09,550.0,560.0,540.0,550.0,447.4873046875,29632500,BBCA.JK
2009-02-10,530.0,545.0,525.0,530.0,431.2150573730469,54927500,BBCA.JK
2009-02-11,515.0,525.0,495.0,515.0,419.0108947753906,89625000,BBCA.JK
2009-02-12,525.0,535.0,510.0,525.0,427.14703369140625,67057500,BBCA.JK
2009-02-13,530.0,540.0,520.0,530.0,431.2150573730469,58085000,BBCA.JK
2009-02-16,535.0,535.0,525.0,535.0,435.2831115722656,23660000,BBCA.JK
2009-02-17,505.0,530.0,500.0,505.0,410.874755859375,81940000,BBCA.JK
2009-02-18,510.0,515.0,490.0,510.0,414.94281005859375,92457500,BBCA.JK
2009-02-19,515.0,525.0,510.0,515.0,419.0108947753906,61772500,BBCA.JK
2009-02-20,490.0,515.0,490.0,490.0,398.67047119140625,86685000,BBCA.JK
2009-02-23,500.0,505.0,495.0,500.0,406.806640625,46760000,BBCA.JK
2009-02-24,490.0,505.0,485.0,490.0,398.67047119140625,34192500,BBCA.JK
2009-02-25,500.0,505.0,470.0,470.0,382.3982238769531,134747500,BBCA.JK
2009-02-26,480.0,480.0,460.0,480.0,390.53436279296875,203025000,BBCA.JK
2009-02-27,470.0,480.0,465.0,470.0,382.3982238769531,109212500,BBCA.JK
2009-03-02,460.0,475.0,460.0,460.0,374.2620849609375,55142500,BBCA.JK
2009-03-03,455.0,485.0,455.0,480.0,390.53436279296875,70262500,BBCA.JK
2009-03-04,480.0,520.0,475.0,515.0,419.0108947753906,159980000,BBCA.JK
2009-03-05,520.0,530.0,515.0,520.0,423.07891845703125,148077500,BBCA.JK
2009-03-06,515.0,525.0,505.0,515.0,419.0108947753906,34262500,BBCA.JK
2009-03-10,540.0,540.0,515.0,540.0,439.3511047363281,116147500,BBCA.JK
2009-03-11,560.0,560.0,545.0,560.0,455.6234130859375,133940000,BBCA.JK
2009-03-12,550.0,560.0,540.0,550.0,447.4873046875,47527500,BBCA.JK
2009-03-13,565.0,570.0,555.0,565.0,459.6915588378906,105687500,BBCA.JK
2009-03-16,565.0,575.0,560.0,565.0,459.6915588378906,36767500,BBCA.JK
2009-03-17,570.0,570.0,550.0,570.0,463.75958251953125,123345000,BBCA.JK
2009-03-18,560.0,575.0,550.0,560.0,455.6234130859375,63062500,BBCA.JK
2009-03-19,565.0,590.0,560.0,585.0,475.9637451171875,130515000,BBCA.JK
2009-03-20,590.0,595.0,580.0,590.0,480.0318298339844,48397500,BBCA.JK
2009-03-23,610.0,615.0,590.0,610.0,496.30389404296875,68005000,BBCA.JK
2009-03-24,625.0,630.0,615.0,625.0,508.50823974609375,147035000,BBCA.JK
2009-03-25,630.0,640.0,620.0,630.0,512.5763549804688,60182500,BBCA.JK
2009-03-27,635.0,650.0,630.0,635.0,516.6443481445312,37627500,BBCA.JK
2009-03-30,615.0,640.0,600.0,615.0,500.37225341796875,56115000,BBCA.JK
2009-03-31,620.0,640.0,615.0,620.0,504.4401550292969,109097500,BBCA.JK
2009-04-01,635.0,645.0,620.0,635.0,516.6443481445312,46275000,BBCA.JK
2009-04-02,655.0,655.0,635.0,655.0,532.9166870117188,157330000,BBCA.JK
2009-04-03,635.0,670.0,635.0,635.0,516.6443481445312,109970000,BBCA.JK
2009-04-06,645.0,660.0,630.0,645.0,524.7805786132812,75302500,BBCA.JK
2009-04-07,640.0,650.0,630.0,640.0,520.7124633789062,82950000,BBCA.JK
2009-04-08,610.0,645.0,605.0,610.0,496.30389404296875,84190000,BBCA.JK
2009-04-09,610.0,610.0,610.0,610.0,496.30389404296875,0,BBCA.JK
2009-04-13,645.0,645.0,625.0,645.0,524.7805786132812,47767500,BBCA.JK
2009-04-14,670.0,680.0,640.0,670.0,545.1209716796875,253475000,BBCA.JK
2009-04-15,675.0,685.0,655.0,675.0,549.1889038085938,84102500,BBCA.JK
2009-04-16,695.0,700.0,680.0,695.0,565.4612426757812,137757500,BBCA.JK
2009-04-17,695.0,725.0,695.0,715.0,581.7337036132812,132667500,BBCA.JK
2009-04-20,705.0,715.0,690.0,705.0,573.5973510742188,55837500,BBCA.JK
2009-04-22,685.0,705.0,685.0,685.0,557.3250122070312,56322500,BBCA.JK
2009-04-23,670.0,680.0,665.0,670.0,545.1209716796875,28497500,BBCA.JK
2009-04-24,680.0,695.0,670.0,680.0,553.257080078125,30782500,BBCA.JK
2009-04-27,645.0,670.0,640.0,645.0,524.7805786132812,22857500,BBCA.JK
2009-04-28,665.0,695.0,645.0,665.0,541.0527954101562,41195000,BBCA.JK
2009-04-29,665.0,680.0,665.0,665.0,541.0527954101562,40405000,BBCA.JK
2009-04-30,670.0,700.0,670.0,670.0,545.1209716796875,72955000,BBCA.JK
2009-05-01,695.0,700.0,680.0,695.0,565.4612426757812,40085000,BBCA.JK
2009-05-04,710.0,715.0,685.0,710.0,577.6654052734375,96350000,BBCA.JK
2009-05-05,700.0,720.0,675.0,700.0,569.529296875,94617500,BBCA.JK
2009-05-06,680.0,700.0,680.0,680.0,553.257080078125,79777500,BBCA.JK
2009-05-07,670.0,705.0,670.0,670.0,545.1209716796875,75292500,BBCA.JK
2009-05-08,670.0,680.0,665.0,670.0,545.1209716796875,50752500,BBCA.JK
2009-05-11,675.0,685.0,640.0,640.0,520.7124633789062,110172500,BBCA.JK
2009-05-12,645.0,650.0,625.0,645.0,524.7805786132812,134105000,BBCA.JK
2009-05-13,650.0,665.0,635.0,650.0,528.8486328125,91475000,BBCA.JK
2009-05-14,650.0,650.0,630.0,650.0,528.8486328125,30230000,BBCA.JK
2009-05-15,650.0,660.0,640.0,650.0,528.8486328125,43685000,BBCA.JK
2009-05-18,670.0,685.0,635.0,670.0,545.1209716796875,62312500,BBCA.JK
2009-05-19,700.0,700.0,680.0,700.0,569.529296875,66137500,BBCA.JK
2009-05-20,705.0,710.0,690.0,705.0,573.5973510742188,91387500,BBCA.JK
2009-05-21,705.0,705.0,705.0,705.0,573.5973510742188,0,BBCA.JK
2009-05-22,695.0,700.0,680.0,695.0,565.4612426757812,33907500,BBCA.JK
2009-05-25,695.0,705.0,690.0,695.0,565.4612426757812,13902500,BBCA.JK
2009-05-26,675.0,705.0,670.0,675.0,549.1889038085938,32370000,BBCA.JK
2009-05-27,690.0,695.0,680.0,690.0,561.39306640625,35222500,BBCA.JK
2009-05-28,690.0,690.0,680.0,690.0,561.39306640625,21730000,BBCA.JK
2009-05-29,675.0,700.0,660.0,675.0,549.1889038085938,124640000,BBCA.JK
2009-06-01,685.0,690.0,675.0,685.0,557.3250122070312,84995000,BBCA.JK
2009-06-02,710.0,725.0,690.0,710.0,577.6654052734375,177885000,BBCA.JK
2009-06-03,705.0,720.0,695.0,705.0,573.5973510742188,81915000,BBCA.JK
2009-06-04,715.0,720.0,700.0,715.0,581.7337036132812,99930000,BBCA.JK
2009-06-05,745.0,755.0,710.0,745.0,606.1419677734375,243815000,BBCA.JK
2009-06-08,765.0,775.0,750.0,765.0,622.4141845703125,164275000,BBCA.JK
2009-06-09,795.0,795.0,765.0,795.0,646.8224487304688,174617500,BBCA.JK
2009-06-10,780.0,805.0,750.0,780.0,645.1682739257812,144150000,BBCA.JK
2009-06-11,775.0,780.0,765.0,775.0,641.0325927734375,58922500,BBCA.JK
2009-06-12,770.0,775.0,755.0,770.0,636.8968505859375,112405000,BBCA.JK
2009-06-15,770.0,775.0,765.0,770.0,636.8968505859375,105737500,BBCA.JK
2009-06-16,760.0,760.0,745.0,760.0,628.6256103515625,44185000,BBCA.JK
2009-06-17,755.0,755.0,715.0,715.0,591.4044799804688,119712500,BBCA.JK
2009-06-18,705.0,720.0,690.0,705.0,583.1328735351562,93282500,BBCA.JK
2009-06-19,705.0,715.0,695.0,705.0,583.1328735351562,39070000,BBCA.JK
2009-06-22,730.0,730.0,705.0,730.0,603.8112182617188,34227500,BBCA.JK
2009-06-23,715.0,720.0,695.0,715.0,591.4044799804688,55547500,BBCA.JK
2009-06-24,730.0,730.0,720.0,730.0,603.8112182617188,68552500,BBCA.JK
2009-06-25,765.0,765.0,730.0,765.0,632.7612915039062,137437500,BBCA.JK
2009-06-26,710.0,740.0,695.0,710.0,587.2684936523438,304050000,BBCA.JK
2009-06-29,705.0,725.0,700.0,705.0,583.1328735351562,99202500,BBCA.JK
2009-06-30,705.0,715.0,695.0,705.0,583.1328735351562,71202500,BBCA.JK
2009-07-01,720.0,725.0,700.0,720.0,595.5399780273438,114495000,BBCA.JK
2009-07-02,725.0,755.0,725.0,745.0,616.218505859375,330582500,BBCA.JK
2009-07-03,725.0,745.0,725.0,725.0,599.6756591796875,90715000,BBCA.JK
2009-07-06,710.0,730.0,705.0,710.0,587.2684936523438,43245000,BBCA.JK
2009-07-07,720.0,725.0,710.0,720.0,595.5399780273438,102945000,BBCA.JK
2009-07-08,720.0,720.0,720.0,720.0,595.5399780273438,0,BBCA.JK
2009-07-09,720.0,740.0,715.0,720.0,595.5399780273438,130030000,BBCA.JK
2009-07-10,720.0,725.0,705.0,705.0,583.1328735351562,50347500,BBCA.JK
2009-07-13,705.0,720.0,685.0,705.0,583.1328735351562,77227500,BBCA.JK
2009-07-14,705.0,720.0,700.0,705.0,583.1328735351562,50065000,BBCA.JK
2009-07-15,745.0,745.0,705.0,745.0,616.218505859375,136127500,BBCA.JK
2009-07-16,760.0,770.0,750.0,760.0,628.6256103515625,149990000,BBCA.JK
2009-07-17,740.0,760.0,735.0,740.0,612.082763671875,136840000,BBCA.JK
2009-07-20,740.0,740.0,740.0,740.0,612.082763671875,0,BBCA.JK
2009-07-21,740.0,755.0,725.0,740.0,612.082763671875,168640000,BBCA.JK
2009-07-22,720.0,740.0,715.0,720.0,595.5399780273438,101367500,BBCA.JK
2009-07-23,740.0,740.0,720.0,740.0,612.082763671875,73280000,BBCA.JK
2009-07-24,740.0,750.0,735.0,740.0,612.082763671875,125932500,BBCA.JK
2009-07-27,740.0,750.0,730.0,740.0,612.082763671875,69055000,BBCA.JK
2009-07-28,740.0,745.0,735.0,740.0,612.082763671875,171927500,BBCA.JK
2009-07-29,730.0,745.0,725.0,730.0,603.8112182617188,45522500,BBCA.JK
2009-07-30,745.0,750.0,735.0,745.0,616.218505859375,154247500,BBCA.JK
2009-07-31,755.0,760.0,745.0,755.0,624.4896850585938,190452500,BBCA.JK
2009-08-03,770.0,775.0,755.0,770.0,636.8968505859375,78417500,BBCA.JK
2009-08-04,785.0,790.0,770.0,785.0,649.3040161132812,117150000,BBCA.JK
2009-08-05,805.0,805.0,785.0,805.0,665.8467407226562,156017500,BBCA.JK
2009-08-06,835.0,835.0,805.0,835.0,690.6609497070312,126982500,BBCA.JK
2009-08-07,825.0,835.0,825.0,825.0,682.3895874023438,33302500,BBCA.JK
2009-08-10,845.0,845.0,825.0,845.0,698.93212890625,48535000,BBCA.JK
2009-08-11,880.0,885.0,845.0,880.0,727.882080078125,89407500,BBCA.JK
2009-08-12,870.0,870.0,845.0,865.0,715.4750366210938,83232500,BBCA.JK
2009-08-13,865.0,885.0,860.0,865.0,715.4750366210938,21430000,BBCA.JK
2009-08-14,870.0,870.0,855.0,870.0,719.6106567382812,42775000,BBCA.JK
2009-08-18,835.0,840.0,825.0,835.0,690.6609497070312,70377500,BBCA.JK
2009-08-19,840.0,855.0,830.0,840.0,694.7965698242188,82472500,BBCA.JK
2009-08-20,845.0,850.0,840.0,845.0,698.93212890625,31722500,BBCA.JK
2009-08-21,865.0,865.0,850.0,865.0,715.4750366210938,26595000,BBCA.JK
2009-08-24,860.0,885.0,850.0,860.0,711.33935546875,25527500,BBCA.JK
2009-08-25,855.0,870.0,850.0,855.0,707.2037353515625,37687500,BBCA.JK
2009-08-26,870.0,870.0,850.0,870.0,719.6106567382812,44412500,BBCA.JK
2009-08-27,865.0,870.0,850.0,865.0,715.4750366210938,47247500,BBCA.JK
2009-08-28,870.0,870.0,855.0,870.0,719.6106567382812,23142500,BBCA.JK
2009-08-31,850.0,870.0,850.0,850.0,703.0679931640625,33407500,BBCA.JK
2009-09-01,875.0,885.0,855.0,875.0,723.7463989257812,63022500,BBCA.JK
2009-09-02,855.0,870.0,840.0,855.0,707.2037353515625,51055000,BBCA.JK
2009-09-03,855.0,865.0,840.0,855.0,707.2037353515625,47240000,BBCA.JK
2009-09-04,855.0,860.0,850.0,855.0,707.2037353515625,9780000,BBCA.JK
2009-09-07,880.0,885.0,860.0,880.0,727.882080078125,23210000,BBCA.JK
2009-09-08,880.0,885.0,870.0,880.0,727.882080078125,27137500,BBCA.JK
2009-09-09,895.0,895.0,880.0,895.0,740.2892456054688,58807500,BBCA.JK
2009-09-10,900.0,905.0,895.0,900.0,744.4249877929688,26837500,BBCA.JK
2009-09-11,885.0,900.0,875.0,885.0,732.017822265625,28032500,BBCA.JK
2009-09-14,860.0,875.0,855.0,860.0,711.33935546875,46397500,BBCA.JK
2009-09-15,870.0,885.0,855.0,870.0,719.6106567382812,52265000,BBCA.JK
2009-09-16,875.0,885.0,865.0,875.0,723.7463989257812,33842500,BBCA.JK
2009-09-17,880.0,930.0,880.0,925.0,765.103271484375,96955000,BBCA.JK
2009-09-24,960.0,970.0,940.0,960.0,794.05322265625,96397500,BBCA.JK
2009-09-25,915.0,940.0,910.0,915.0,756.8320922851562,57715000,BBCA.JK
2009-09-28,890.0,930.0,890.0,890.0,736.1536254882812,33472500,BBCA.JK
2009-09-29,910.0,915.0,895.0,910.0,752.6962890625,35802500,BBCA.JK
2009-09-30,925.0,930.0,905.0,925.0,765.103271484375,55632500,BBCA.JK
2009-10-01,965.0,970.0,930.0,965.0,798.1890258789062,93842500,BBCA.JK
2009-10-02,955.0,1100.0,945.0,1010.0,835.4102172851562,53040000,BBCA.JK
2009-10-05,1000.0,1000.0,970.0,1000.0,827.1387939453125,71345000,BBCA.JK
2009-10-06,1040.0,1070.0,1000.0,1040.0,860.2242431640625,85385000,BBCA.JK
2009-10-07,1050.0,1070.0,970.0,985.0,814.7317504882812,123442500,BBCA.JK
2009-10-08,940.0,980.0,935.0,940.0,777.5103759765625,195182500,BBCA.JK
2009-10-09,950.0,955.0,935.0,950.0,785.7818603515625,213927500,BBCA.JK
2009-10-12,945.0,950.0,930.0,945.0,781.646240234375,44470000,BBCA.JK
2009-10-13,950.0,965.0,940.0,950.0,785.7818603515625,106370000,BBCA.JK
2009-10-14,960.0,970.0,955.0,960.0,794.05322265625,146687500,BBCA.JK
2009-10-15,955.0,975.0,945.0,955.0,789.9176635742188,119725000,BBCA.JK
2009-10-16,940.0,950.0,935.0,940.0,777.5103759765625,93432500,BBCA.JK
