,open,high,low,close,adjclose,volume,ticker
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9733871817588806,76356000,MSFT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9362848401069641,101088000,MSFT
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.9079121351242065,165391200,MSFT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8948178887367249,134697600,MSFT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8664451837539673,160970400,MSFT
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8358906507492065,152884800,MSFT
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8773579001426697,110268000,MSFT
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8555331230163574,100216800,MSFT
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.843529462814331,76932000,MSFT
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8664451837539673,66218400,MSFT
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8642637729644775,92505600,MSFT
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8642637729644775,83217600,MSFT
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.827160656452179,119188800,MSFT
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8184309005737305,95688000,MSFT
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.857715904712677,59824800,MSFT
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9177334904670715,89928000,MSFT
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9406503438949585,91936800,MSFT
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9264639019966125,30492000,MSFT
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9319199323654175,59205600,MSFT
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9799347519874573,96256800,MSFT
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9930295348167419,91778400,MSFT
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9930295348167419,73850400,MSFT
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9602928161621094,108914400,MSFT
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9722959399223328,46526400,MSFT
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9624748229980469,60768000,MSFT
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9384679198265076,74340000,MSFT
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9690221548080444,47937600,MSFT
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9362848401069641,176731200,MSFT
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9930295348167419,88819200,MSFT
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9799347519874573,81331200,MSFT
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9733871817588806,128383200,MSFT
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9602928161621094,88084800,MSFT
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9362848401069641,96588000,MSFT
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8915443420410156,139708800,MSFT
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8871791362762451,103910400,MSFT
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8991830945014954,82130400,MSFT
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8795405626296997,65707200,MSFT
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8795405626296997,88372800,MSFT
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8533505797386169,71258400,MSFT
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8642637729644775,115178400,MSFT
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8795405626296997,111628800,MSFT
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8773579001426697,66888000,MSFT
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8839052319526672,23047200,MSFT
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8970001935958862,44755200,MSFT
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8839052319526672,50904000,MSFT
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8991830945014954,57592800,MSFT
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9231901168823242,76298400,MSFT
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8970001935958862,52070400,MSFT
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.9002742171287537,68745600,MSFT
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8839052319526672,58816800,MSFT
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8555331230163574,111160800,MSFT
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8675369024276733,70243200,MSFT
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8664451837539673,44812800,MSFT
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8653544187545776,65937600,MSFT
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8904528021812439,83570400,MSFT
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9319199323654175,88783200,MSFT
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9559273719787598,67752000,MSFT
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9602928161621094,67932000,MSFT
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9668391346931458,43941600,MSFT
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9624748229980469,64202400,MSFT
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9624748229980469,61833600,MSFT
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9581096768379211,81784800,MSFT
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9777525663375854,46951200,MSFT
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9864816069602966,35035200,MSFT
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9777525663375854,41385600,MSFT
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9701137542724609,32680800,MSFT
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9624748229980469,51984000,MSFT
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.964657187461853,29498400,MSFT
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9657483696937561,41846400,MSFT
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9701137542724609,51069600,MSFT
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9690221548080444,38001600,MSFT
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9908472299575806,46360800,MSFT
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9908472299575806,29419200,MSFT
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9733871817588806,46850400,MSFT
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.902456521987915,157039200,MSFT
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8795405626296997,187999200,MSFT
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8926354646682739,67680000,MSFT
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8566240668296814,79696800,MSFT
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.862080454826355,97228800,MSFT
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8795405626296997,96638400,MSFT
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8904528021812439,56510400,MSFT
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8920896053314209,61526400,MSFT
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9346479177474976,72388800,MSFT
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8920896053314209,43920000,MSFT
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8380733728408813,191630400,MSFT
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8086096048355103,78758400,MSFT
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8773579001426697,109185600,MSFT
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.888816237449646,76948800,MSFT
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.85444176197052,67310400,MSFT
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8675369024276733,51148800,MSFT
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8904528021812439,35174400,MSFT
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9150059223175049,36763200,MSFT
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8839052319526672,42734400,MSFT
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8871791362762451,40526400,MSFT
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8773579001426697,25656000,MSFT
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8871791362762451,24441600,MSFT
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8839052319526672,35136000,MSFT
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8708105087280273,35596800,MSFT
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.857715904712677,54321600,MSFT
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8642637729644775,90211200,MSFT
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9297375082969666,149294400,MSFT
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9199161529541016,136468800,MSFT
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9526534676551819,78038400,MSFT
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9624748229980469,111628800,MSFT
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9592009782791138,53942400,MSFT
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9592009782791138,81369600,MSFT
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9461057782173157,28252800,MSFT
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9755696654319763,53097600,MSFT
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9952121376991272,69235200,MSFT
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0344964265823364,91852800,MSFT
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0574133396148682,114806400,MSFT
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0868762731552124,56899200,MSFT
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0803287029266357,94497600,MSFT
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0803287029266357,67008000,MSFT
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0672345161437988,45460800,MSFT
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0705077648162842,52075200,MSFT
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0508650541305542,85425600,MSFT
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0541387796401978,57326400,MSFT
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0999711751937866,73214400,MSFT
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0999711751937866,43627200,MSFT
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.1163396835327148,43161600,MSFT
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.1163396835327148,44136000,MSFT
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.1097925901412964,34204800,MSFT
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1212503910064697,41558400,MSFT
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1228868961334229,27974400,MSFT
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.1163396835327148,22032000,MSFT
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0885132551193237,33494400,MSFT
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.081965684890747,38467200,MSFT
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0541387796401978,58459200,MSFT
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0574133396148682,50788800,MSFT
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0574133396148682,31915200,MSFT
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0475921630859375,65937600,MSFT
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.073781132698059,64032000,MSFT
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1212503910064697,53808000,MSFT
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0868762731552124,51360000,MSFT
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0868762731552124,21686400,MSFT
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.1065187454223633,23366400,MSFT
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.1097925901412964,26942400,MSFT
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.12943434715271,51364800,MSFT
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1327083110809326,30316800,MSFT
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.1114286184310913,49771200,MSFT
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.152350664138794,47625600,MSFT
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1490767002105713,25766400,MSFT
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1687188148498535,48000000,MSFT
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.155624508857727,33273600,MSFT
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1654459238052368,27700800,MSFT
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.1638094186782837,19627200,MSFT
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1392555236816406,67219200,MSFT
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1458039283752441,34632000,MSFT
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1539881229400635,26457600,MSFT
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.158898115158081,27187200,MSFT
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1687188148498535,37708800,MSFT
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1719928979873657,60931200,MSFT
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.175266981124878,42048000,MSFT
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.173629879951477,69921600,MSFT
1991-10-14,1.875,1.921875,1.875,1.921875,1.2080036401748657,50625600,MSFT
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.196545958518982,57854400,MSFT
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1883612871170044,100200000,MSFT
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1687188148498535,95563200,MSFT
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1785403490066528,37843200,MSFT
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1916353702545166,28704000,MSFT
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.196545958518982,32496000,MSFT
