,open,high,low,close,adjclose,volume,ticker
2010-11-02,1410.0,1420.0,1380.0,1410.0,1191.0892333984375,63380000,BBCA.JK
2010-11-03,1430.0,1430.0,1400.0,1430.0,1207.98388671875,53247500,BBCA.JK
2010-11-04,1430.0,1430.0,1390.0,1430.0,1207.98388671875,62787500,BBCA.JK
2010-11-05,1420.0,1430.0,1410.0,1420.0,1199.5364990234375,18817500,BBCA.JK
2010-11-08,1430.0,1430.0,1380.0,1430.0,1207.98388671875,40787500,BBCA.JK
2010-11-09,1400.0,1440.0,1390.0,1400.0,1182.6414794921875,89047500,BBCA.JK
2010-11-10,1410.0,1410.0,1380.0,1410.0,1191.0892333984375,45297500,BBCA.JK
2010-11-11,1390.0,1420.0,1370.0,1390.0,1174.194091796875,61105000,BBCA.JK
2010-11-12,1380.0,1390.0,1370.0,1380.0,1165.746826171875,32450000,BBCA.JK
2010-11-15,1360.0,1390.0,1350.0,1360.0,1148.851806640625,30840000,BBCA.JK
2010-11-16,1410.0,1410.0,1360.0,1410.0,1191.0892333984375,43115000,BBCA.JK
2010-11-18,1370.0,1410.0,1350.0,1370.0,1157.299560546875,107235000,BBCA.JK
2010-11-19,1390.0,1390.0,1360.0,1390.0,1174.194091796875,70927500,BBCA.JK
2010-11-22,1360.0,1380.0,1350.0,1360.0,1155.9205322265625,70885000,BBCA.JK
2010-11-23,1320.0,1360.0,1310.0,1320.0,1121.9224853515625,97042500,BBCA.JK
2010-11-24,1320.0,1340.0,1300.0,1320.0,1121.9224853515625,73470000,BBCA.JK
2010-11-25,1320.0,1340.0,1310.0,1320.0,1121.9224853515625,36077500,BBCA.JK
2010-11-26,1290.0,1330.0,1280.0,1290.0,1096.424560546875,56182500,BBCA.JK
2010-11-29,1290.0,1290.0,1250.0,1290.0,1096.424560546875,37220000,BBCA.JK
2010-11-30,1210.0,1290.0,1210.0,1210.0,1028.4290771484375,120562500,BBCA.JK
2010-12-01,1280.0,1290.0,1230.0,1280.0,1087.9254150390625,104555000,BBCA.JK
2010-12-02,1300.0,1330.0,1300.0,1300.0,1104.923828125,81537500,BBCA.JK
2010-12-03,1290.0,1320.0,1280.0,1290.0,1096.424560546875,28212500,BBCA.JK
2010-12-06,1310.0,1320.0,1280.0,1310.0,1113.42333984375,45037500,BBCA.JK
2010-12-08,1340.0,1340.0,1320.0,1340.0,1138.921875,97242500,BBCA.JK
2010-12-09,1320.0,1350.0,1310.0,1320.0,1121.9224853515625,55515000,BBCA.JK
2010-12-10,1310.0,1340.0,1280.0,1310.0,1113.42333984375,61057500,BBCA.JK
2010-12-13,1280.0,1320.0,1260.0,1280.0,1087.9254150390625,69262500,BBCA.JK
2010-12-14,1300.0,1310.0,1280.0,1300.0,1104.923828125,53307500,BBCA.JK
2010-12-15,1300.0,1310.0,1260.0,1300.0,1104.923828125,68772500,BBCA.JK
2010-12-16,1280.0,1300.0,1250.0,1280.0,1087.9254150390625,65460000,BBCA.JK
2010-12-17,1340.0,1340.0,1270.0,1340.0,1138.921875,108775000,BBCA.JK
2010-12-20,1320.0,1340.0,1290.0,1320.0,1121.9224853515625,37627500,BBCA.JK
2010-12-21,1330.0,1340.0,1310.0,1330.0,1130.4222412109375,40780000,BBCA.JK
2010-12-22,1290.0,1340.0,1280.0,1290.0,1096.424560546875,42852500,BBCA.JK
2010-12-23,1270.0,1310.0,1250.0,1270.0,1079.4256591796875,47290000,BBCA.JK
2010-12-27,1290.0,1310.0,1280.0,1290.0,1096.424560546875,37525000,BBCA.JK
2010-12-28,1290.0,1320.0,1290.0,1290.0,1096.424560546875,24520000,BBCA.JK
2010-12-29,1300.0,1320.0,1290.0,1300.0,1104.923828125,36677500,BBCA.JK
2010-12-30,1280.0,1340.0,1280.0,1280.0,1087.9254150390625,59500000,BBCA.JK
2011-01-03,1290.0,1330.0,1290.0,1290.0,1096.424560546875,30687500,BBCA.JK
2011-01-04,1300.0,1330.0,1300.0,1300.0,1104.923828125,60622500,BBCA.JK
2011-01-05,1320.0,1330.0,1290.0,1320.0,1121.9224853515625,93312500,BBCA.JK
2011-01-06,1310.0,1330.0,1290.0,1310.0,1113.42333984375,56425000,BBCA.JK
2011-01-07,1280.0,1300.0,1260.0,1280.0,1087.9254150390625,108225000,BBCA.JK
2011-01-10,1180.0,1270.0,1180.0,1180.0,1002.93115234375,206805000,BBCA.JK
2011-01-11,1140.0,1220.0,1130.0,1140.0,968.9332275390625,174027500,BBCA.JK
2011-01-12,1160.0,1180.0,1150.0,1160.0,985.93212890625,108485000,BBCA.JK
2011-01-13,1180.0,1220.0,1160.0,1180.0,1002.93115234375,130262500,BBCA.JK
2011-01-14,1210.0,1210.0,1150.0,1210.0,1028.4290771484375,75755000,BBCA.JK
2011-01-17,1190.0,1200.0,1160.0,1190.0,1011.4306640625,69715000,BBCA.JK
2011-01-18,1160.0,1190.0,1150.0,1160.0,985.93212890625,96855000,BBCA.JK
2011-01-19,1150.0,1170.0,1130.0,1150.0,977.4329223632812,78937500,BBCA.JK
2011-01-20,1140.0,1150.0,1120.0,1140.0,968.9332275390625,48695000,BBCA.JK
2011-01-21,1090.0,1110.0,1070.0,1090.0,926.4363403320312,202035000,BBCA.JK
2011-01-24,1080.0,1100.0,1060.0,1080.0,917.936767578125,139710000,BBCA.JK
2011-01-25,1120.0,1140.0,1080.0,1120.0,951.9344482421875,159697500,BBCA.JK
2011-01-26,1170.0,1170.0,1090.0,1170.0,994.4318237304688,127820000,BBCA.JK
2011-01-27,1180.0,1200.0,1150.0,1180.0,1002.93115234375,107552500,BBCA.JK
2011-01-28,1160.0,1170.0,1130.0,1160.0,985.93212890625,88790000,BBCA.JK
2011-01-31,1130.0,1140.0,1110.0,1130.0,960.433837890625,111635000,BBCA.JK
2011-02-01,1130.0,1150.0,1120.0,1130.0,960.433837890625,124292500,BBCA.JK
2011-02-02,1170.0,1170.0,1150.0,1170.0,994.4318237304688,57712500,BBCA.JK
2011-02-04,1200.0,1200.0,1150.0,1200.0,1019.9295654296875,52730000,BBCA.JK
2011-02-07,1210.0,1210.0,1180.0,1210.0,1028.4290771484375,72517500,BBCA.JK
2011-02-08,1200.0,1210.0,1180.0,1200.0,1019.9295654296875,47717500,BBCA.JK
2011-02-09,1180.0,1200.0,1160.0,1180.0,1002.93115234375,51515000,BBCA.JK
2011-02-10,1140.0,1160.0,1110.0,1140.0,968.9332275390625,156037500,BBCA.JK
2011-02-11,1190.0,1200.0,1130.0,1190.0,1011.4306640625,82470000,BBCA.JK
2011-02-14,1220.0,1220.0,1190.0,1220.0,1036.9288330078125,51780000,BBCA.JK
2011-02-16,1210.0,1220.0,1190.0,1210.0,1028.4290771484375,74892500,BBCA.JK
2011-02-17,1200.0,1220.0,1190.0,1200.0,1019.9295654296875,60722500,BBCA.JK
2011-02-18,1230.0,1240.0,1210.0,1230.0,1045.4281005859375,114060000,BBCA.JK
2011-02-21,1250.0,1250.0,1230.0,1250.0,1062.4268798828125,39370000,BBCA.JK
2011-02-22,1250.0,1270.0,1230.0,1250.0,1062.4268798828125,97897500,BBCA.JK
2011-02-23,1280.0,1290.0,1240.0,1280.0,1087.9254150390625,84700000,BBCA.JK
2011-02-24,1250.0,1270.0,1230.0,1250.0,1062.4268798828125,79745000,BBCA.JK
2011-02-25,1220.0,1250.0,1210.0,1220.0,1036.9288330078125,36402500,BBCA.JK
2011-02-28,1260.0,1260.0,1220.0,1260.0,1070.9263916015625,93285000,BBCA.JK
2011-03-01,1290.0,1300.0,1260.0,1290.0,1096.424560546875,72402500,BBCA.JK
2011-03-02,1300.0,1310.0,1270.0,1300.0,1104.923828125,75597500,BBCA.JK
2011-03-03,1330.0,1350.0,1300.0,1330.0,1130.4222412109375,127657500,BBCA.JK
2011-03-04,1360.0,1370.0,1340.0,1360.0,1155.9205322265625,81507500,BBCA.JK
2011-03-07,1380.0,1390.0,1360.0,1380.0,1172.919189453125,63065000,BBCA.JK
2011-03-08,1370.0,1400.0,1360.0,1370.0,1164.419921875,53710000,BBCA.JK
2011-03-09,1370.0,1400.0,1370.0,1370.0,1164.419921875,89597500,BBCA.JK
2011-03-10,1380.0,1380.0,1360.0,1380.0,1172.919189453125,21752500,BBCA.JK
2011-03-11,1360.0,1360.0,1320.0,1360.0,1155.9205322265625,82232500,BBCA.JK
2011-03-14,1360.0,1360.0,1330.0,1360.0,1155.9205322265625,34250000,BBCA.JK
2011-03-15,1330.0,1340.0,1310.0,1330.0,1130.4222412109375,79232500,BBCA.JK
2011-03-16,1340.0,1340.0,1310.0,1340.0,1138.921875,71250000,BBCA.JK
2011-03-17,1310.0,1330.0,1300.0,1310.0,1113.42333984375,45040000,BBCA.JK
2011-03-18,1310.0,1330.0,1310.0,1310.0,1113.42333984375,47140000,BBCA.JK
2011-03-21,1340.0,1340.0,1310.0,1340.0,1138.921875,18092500,BBCA.JK
2011-03-22,1350.0,1350.0,1330.0,1350.0,1147.421142578125,36987500,BBCA.JK
2011-03-23,1350.0,1380.0,1340.0,1360.0,1155.9205322265625,132667500,BBCA.JK
2011-03-24,1370.0,1380.0,1330.0,1370.0,1164.419921875,76077500,BBCA.JK
2011-03-25,1380.0,1390.0,1370.0,1380.0,1172.919189453125,84322500,BBCA.JK
2011-03-28,1390.0,1390.0,1360.0,1390.0,1181.4185791015625,12435000,BBCA.JK
2011-03-29,1390.0,1400.0,1370.0,1390.0,1181.4185791015625,35272500,BBCA.JK
2011-03-30,1370.0,1390.0,1360.0,1370.0,1164.419921875,33162500,BBCA.JK
2011-03-31,1390.0,1400.0,1370.0,1390.0,1181.4185791015625,67942500,BBCA.JK
2011-04-01,1420.0,1420.0,1390.0,1420.0,1206.9168701171875,113392500,BBCA.JK
2011-04-04,1400.0,1430.0,1380.0,1400.0,1189.9178466796875,32142500,BBCA.JK
2011-04-05,1400.0,1400.0,1380.0,1400.0,1189.9178466796875,25945000,BBCA.JK
2011-04-06,1390.0,1400.0,1360.0,1390.0,1181.4185791015625,60717500,BBCA.JK
2011-04-07,1410.0,1410.0,1390.0,1410.0,1198.417724609375,64167500,BBCA.JK
2011-04-08,1400.0,1430.0,1400.0,1400.0,1189.9178466796875,69687500,BBCA.JK
2011-04-11,1420.0,1440.0,1400.0,1420.0,1206.9168701171875,76545000,BBCA.JK
2011-04-12,1410.0,1420.0,1390.0,1410.0,1198.417724609375,24292500,BBCA.JK
2011-04-13,1430.0,1430.0,1400.0,1430.0,1215.4163818359375,36337500,BBCA.JK
2011-04-14,1430.0,1440.0,1410.0,1430.0,1215.4163818359375,36335000,BBCA.JK
2011-04-15,1460.0,1460.0,1420.0,1460.0,1240.9146728515625,53817500,BBCA.JK
2011-04-18,1480.0,1490.0,1450.0,1480.0,1257.9134521484375,56122500,BBCA.JK
2011-04-19,1490.0,1490.0,1450.0,1490.0,1266.412841796875,34050000,BBCA.JK
2011-04-20,1510.0,1510.0,1470.0,1510.0,1283.4117431640625,53392500,BBCA.JK
2011-04-21,1500.0,1540.0,1490.0,1500.0,1274.912109375,31302500,BBCA.JK
2011-04-25,1500.0,1530.0,1500.0,1500.0,1274.912109375,3702500,BBCA.JK
2011-04-26,1510.0,1520.0,1470.0,1510.0,1283.4117431640625,26105000,BBCA.JK
2011-04-27,1500.0,1520.0,1490.0,1500.0,1274.912109375,15235000,BBCA.JK
2011-04-28,1520.0,1520.0,1500.0,1520.0,1291.9110107421875,25942500,BBCA.JK
2011-04-29,1480.0,1520.0,1470.0,1480.0,1257.9134521484375,40062500,BBCA.JK
2011-05-02,1500.0,1500.0,1480.0,1500.0,1274.912109375,11520000,BBCA.JK
2011-05-03,1450.0,1500.0,1450.0,1450.0,1232.415283203125,29397500,BBCA.JK
2011-05-04,1470.0,1470.0,1420.0,1470.0,1249.4140625,66220000,BBCA.JK
2011-05-05,1430.0,1450.0,1430.0,1430.0,1215.4163818359375,48987500,BBCA.JK
2011-05-06,1460.0,1460.0,1410.0,1460.0,1240.9146728515625,39665000,BBCA.JK
2011-05-09,1440.0,1460.0,1440.0,1440.0,1223.915771484375,17860000,BBCA.JK
2011-05-10,1460.0,1470.0,1440.0,1460.0,1240.9146728515625,8327500,BBCA.JK
2011-05-11,1470.0,1470.0,1440.0,1470.0,1249.4140625,32395000,BBCA.JK
2011-05-12,1440.0,1460.0,1440.0,1440.0,1223.915771484375,21392500,BBCA.JK
2011-05-13,1460.0,1470.0,1430.0,1460.0,1240.9146728515625,56490000,BBCA.JK
2011-05-16,1420.0,1440.0,1410.0,1420.0,1206.9168701171875,61670000,BBCA.JK
2011-05-18,1430.0,1460.0,1420.0,1430.0,1215.4163818359375,93630000,BBCA.JK
2011-05-19,1450.0,1480.0,1440.0,1450.0,1232.415283203125,45402500,BBCA.JK
2011-05-20,1460.0,1480.0,1440.0,1460.0,1240.9146728515625,50617500,BBCA.JK
2011-05-23,1430.0,1450.0,1410.0,1430.0,1215.4163818359375,57972500,BBCA.JK
2011-05-24,1410.0,1430.0,1400.0,1410.0,1198.417724609375,65605000,BBCA.JK
2011-05-25,1420.0,1420.0,1400.0,1420.0,1206.9168701171875,38462500,BBCA.JK
2011-05-26,1450.0,1450.0,1410.0,1450.0,1232.415283203125,45005000,BBCA.JK
2011-05-27,1430.0,1440.0,1420.0,1430.0,1215.4163818359375,34222500,BBCA.JK
2011-05-30,1420.0,1440.0,1410.0,1420.0,1206.9168701171875,35297500,BBCA.JK
2011-05-31,1420.0,1440.0,1410.0,1420.0,1206.9168701171875,58780000,BBCA.JK
2011-06-01,1420.0,1450.0,1420.0,1420.0,1206.9168701171875,57902500,BBCA.JK
2011-06-03,1430.0,1440.0,1410.0,1430.0,1215.4163818359375,44422500,BBCA.JK
2011-06-06,1430.0,1440.0,1420.0,1430.0,1215.4163818359375,8880000,BBCA.JK
2011-06-07,1420.0,1420.0,1400.0,1420.0,1218.8497314453125,22255000,BBCA.JK
2011-06-08,1400.0,1420.0,1400.0,1400.0,1201.6824951171875,42807500,BBCA.JK
2011-06-09,1400.0,1420.0,1400.0,1400.0,1201.6824951171875,24090000,BBCA.JK
2011-06-10,1400.0,1420.0,1400.0,1400.0,1201.6824951171875,28940000,BBCA.JK
2011-06-13,1400.0,1420.0,1400.0,1400.0,1201.6824951171875,19725000,BBCA.JK
2011-06-14,1400.0,1420.0,1400.0,1400.0,1201.6824951171875,20355000,BBCA.JK
2011-06-15,1430.0,1440.0,1400.0,1430.0,1227.4332275390625,56987500,BBCA.JK
2011-06-16,1420.0,1440.0,1410.0,1420.0,1218.8497314453125,79695000,BBCA.JK
2011-06-17,1440.0,1450.0,1430.0,1440.0,1236.0166015625,93155000,BBCA.JK
2011-06-20,1450.0,1460.0,1440.0,1450.0,1244.5999755859375,46735000,BBCA.JK
2011-06-21,1440.0,1470.0,1440.0,1440.0,1236.0166015625,51507500,BBCA.JK
2011-06-22,1460.0,1460.0,1430.0,1460.0,1253.1834716796875,79382500,BBCA.JK
2011-06-23,1480.0,1480.0,1450.0,1480.0,1270.350341796875,51712500,BBCA.JK
2011-06-24,1490.0,1500.0,1470.0,1490.0,1278.9339599609375,72752500,BBCA.JK
2011-06-27,1490.0,1500.0,1470.0,1490.0,1278.9339599609375,35657500,BBCA.JK
2011-06-28,1490.0,1510.0,1470.0,1490.0,1278.9339599609375,28940000,BBCA.JK
2011-06-30,1530.0,1540.0,1490.0,1530.0,1313.2677001953125,132837500,BBCA.JK
2011-07-01,1560.0,1580.0,1530.0,1560.0,1339.017822265625,67542500,BBCA.JK
2011-07-04,1560.0,1560.0,1560.0,1560.0,1339.017822265625,0,BBCA.JK
2011-07-05,1570.0,1580.0,1550.0,1570.0,1347.6015625,61467500,BBCA.JK
2011-07-06,1560.0,1560.0,1510.0,1560.0,1339.017822265625,48725000,BBCA.JK
2011-07-07,1560.0,1590.0,1540.0,1560.0,1339.017822265625,49885000,BBCA.JK
2011-07-08,1610.0,1640.0,1570.0,1610.0,1381.9351806640625,116662500,BBCA.JK
2011-07-11,1610.0,1610.0,1580.0,1610.0,1381.9351806640625,33392500,BBCA.JK
2011-07-12,1590.0,1620.0,1590.0,1590.0,1364.7685546875,50810000,BBCA.JK
2011-07-13,1590.0,1610.0,1580.0,1590.0,1364.7685546875,37732500,BBCA.JK
2011-07-14,1600.0,1610.0,1570.0,1600.0,1373.351806640625,44520000,BBCA.JK
2011-07-15,1660.0,1660.0,1600.0,1660.0,1424.8526611328125,62700000,BBCA.JK
2011-07-18,1630.0,1670.0,1630.0,1630.0,1399.10205078125,20880000,BBCA.JK
2011-07-19,1600.0,1630.0,1570.0,1600.0,1373.351806640625,56675000,BBCA.JK
2011-07-20,1600.0,1620.0,1580.0,1600.0,1373.351806640625,33077500,BBCA.JK
2011-07-21,1620.0,1630.0,1580.0,1620.0,1390.518798828125,31912500,BBCA.JK
2011-07-22,1650.0,1650.0,1630.0,1650.0,1416.2689208984375,46740000,BBCA.JK
2011-07-25,1630.0,1640.0,1610.0,1630.0,1399.10205078125,44627500,BBCA.JK
2011-07-26,1660.0,1660.0,1620.0,1660.0,1424.8526611328125,43510000,BBCA.JK
2011-07-27,1670.0,1700.0,1640.0,1670.0,1433.4361572265625,65255000,BBCA.JK
2011-07-28,1640.0,1650.0,1620.0,1640.0,1407.6856689453125,34940000,BBCA.JK
2011-07-29,1660.0,1660.0,1610.0,1660.0,1424.8526611328125,50025000,BBCA.JK
2011-08-01,1710.0,1710.0,1650.0,1710.0,1467.76953125,61725000,BBCA.JK
2011-08-02,1750.0,1750.0,1700.0,1750.0,1502.103515625,39217500,BBCA.JK
2011-08-03,1740.0,1770.0,1730.0,1740.0,1493.52001953125,43412500,BBCA.JK
2011-08-04,1720.0,1750.0,1680.0,1720.0,1476.35302734375,36387500,BBCA.JK
2011-08-05,1660.0,1690.0,1600.0,1660.0,1424.8526611328125,213177500,BBCA.JK
2011-08-08,1610.0,1620.0,1510.0,1610.0,1381.9351806640625,255862500,BBCA.JK
2011-08-09,1570.0,1600.0,1450.0,1570.0,1347.6015625,393682500,BBCA.JK
2011-08-10,1600.0,1620.0,1570.0,1600.0,1373.351806640625,150000000,BBCA.JK
2011-08-11,1570.0,1590.0,1550.0,1570.0,1347.6015625,96177500,BBCA.JK
2011-08-12,1590.0,1600.0,1570.0,1590.0,1364.7685546875,80202500,BBCA.JK
2011-08-15,1630.0,1630.0,1590.0,1630.0,1399.10205078125,51152500,BBCA.JK
2011-08-16,1630.0,1650.0,1610.0,1630.0,1399.10205078125,74242500,BBCA.JK
2011-08-18,1640.0,1650.0,1590.0,1640.0,1407.6856689453125,89110000,BBCA.JK
2011-08-19,1600.0,1600.0,1550.0,1600.0,1373.351806640625,150657500,BBCA.JK
2011-08-22,1550.0,1600.0,1540.0,1550.0,1330.4344482421875,79432500,BBCA.JK
2011-08-23,1590.0,1590.0,1550.0,1590.0,1364.7685546875,61300000,BBCA.JK
2011-08-24,1580.0,1600.0,1560.0,1580.0,1356.184814453125,72725000,BBCA.JK
2011-08-25,1600.0,1610.0,1580.0,1600.0,1373.351806640625,53972500,BBCA.JK
2011-08-26,1600.0,1610.0,1560.0,1600.0,1373.351806640625,84487500,BBCA.JK
2011-09-05,1630.0,1660.0,1610.0,1630.0,1399.10205078125,135552500,BBCA.JK
2011-09-06,1640.0,1660.0,1610.0,1640.0,1407.6856689453125,67305000,BBCA.JK
2011-09-07,1670.0,1670.0,1640.0,1670.0,1433.4361572265625,46445000,BBCA.JK
2011-09-08,1680.0,1690.0,1640.0,1680.0,1442.01953125,55657500,BBCA.JK
2011-09-09,1670.0,1700.0,1660.0,1670.0,1433.4361572265625,49180000,BBCA.JK
2011-09-12,1610.0,1660.0,1610.0,1610.0,1381.9351806640625,35762500,BBCA.JK
2011-09-13,1620.0,1640.0,1590.0,1620.0,1390.518798828125,26415000,BBCA.JK
2011-09-14,1550.0,1630.0,1550.0,1550.0,1330.4344482421875,113207500,BBCA.JK
2011-09-15,1580.0,1580.0,1500.0,1580.0,1356.184814453125,131155000,BBCA.JK
2011-09-16,1580.0,1610.0,1550.0,1580.0,1356.184814453125,72417500,BBCA.JK
2011-09-19,1570.0,1590.0,1550.0,1570.0,1347.6015625,15482500,BBCA.JK
2011-09-20,1590.0,1590.0,1530.0,1590.0,1364.7685546875,75652500,BBCA.JK
2011-09-21,1550.0,1600.0,1550.0,1550.0,1330.4344482421875,56505000,BBCA.JK
2011-09-22,1420.0,1510.0,1410.0,1420.0,1218.8497314453125,106810000,BBCA.JK
2011-09-23,1500.0,1500.0,1390.0,1500.0,1287.5169677734375,77040000,BBCA.JK
2011-09-26,1470.0,1500.0,1420.0,1470.0,1261.7669677734375,88715000,BBCA.JK
2011-09-27,1500.0,1530.0,1490.0,1500.0,1287.5169677734375,136180000,BBCA.JK
2011-09-28,1510.0,1520.0,1490.0,1510.0,1296.1005859375,60455000,BBCA.JK
2011-09-29,1530.0,1530.0,1500.0,1530.0,1313.2677001953125,68760000,BBCA.JK
2011-09-30,1540.0,1560.0,1490.0,1540.0,1321.85107421875,93900000,BBCA.JK
2011-10-03,1470.0,1500.0,1440.0,1470.0,1261.7669677734375,48765000,BBCA.JK
2011-10-04,1440.0,1460.0,1410.0,1440.0,1236.0166015625,69762500,BBCA.JK
2011-10-05,1460.0,1470.0,1440.0,1460.0,1253.1834716796875,34615000,BBCA.JK
2011-10-06,1500.0,1510.0,1480.0,1500.0,1287.5169677734375,97712500,BBCA.JK
2011-10-07,1490.0,1550.0,1490.0,1490.0,1278.9339599609375,61852500,BBCA.JK
2011-10-10,1500.0,1510.0,1460.0,1500.0,1287.5169677734375,38945000,BBCA.JK
2011-10-11,1550.0,1580.0,1520.0,1550.0,1330.4344482421875,82820000,BBCA.JK
2011-10-12,1590.0,1610.0,1550.0,1590.0,1364.7685546875,55447500,BBCA.JK
2011-10-13,1600.0,1630.0,1590.0,1600.0,1373.351806640625,48185000,BBCA.JK
2011-10-14,1590.0,1610.0,1590.0,1590.0,1364.7685546875,38470000,BBCA.JK
2011-10-17,1610.0,1620.0,1590.0,1610.0,1381.9351806640625,20700000,BBCA.JK
2011-10-18,1550.0,1590.0,1530.0,1550.0,1330.4344482421875,62032500,BBCA.JK
2011-10-19,1570.0,1580.0,1560.0,1570.0,1347.6015625,43955000,BBCA.JK
2011-10-20,1530.0,1560.0,1500.0,1530.0,1313.2677001953125,123015000,BBCA.JK
2011-10-21,1530.0,1560.0,1510.0,1530.0,1313.2677001953125,88665000,BBCA.JK
2011-10-24,1590.0,1600.0,1560.0,1590.0,1364.7685546875,39880000,BBCA.JK
2011-10-25,1600.0,1620.0,1570.0,1600.0,1373.351806640625,60845000,BBCA.JK
2011-10-26,1600.0,1600.0,1590.0,1600.0,1373.351806640625,17485000,BBCA.JK
2011-10-27,1590.0,1620.0,1580.0,1590.0,1364.7685546875,94132500,BBCA.JK
2011-10-28,1600.0,1610.0,1580.0,1600.0,1373.351806640625,81692500,BBCA.JK
2011-10-31,1620.0,1620.0,1570.0,1620.0,1390.518798828125,46517500,BBCA.JK
2011-11-01,1580.0,1610.0,1570.0,1580.0,1356.184814453125,40640000,BBCA.JK
2011-11-02,1590.0,1600.0,1540.0,1590.0,1364.7685546875,72637500,BBCA.JK
2011-11-03,1560.0,1580.0,1540.0,1560.0,1339.017822265625,46015000,BBCA.JK
2011-11-04,1600.0,1610.0,1580.0,1600.0,1373.351806640625,81922500,BBCA.JK
2011-11-07,1590.0,1600.0,1590.0,1590.0,1364.7685546875,19212500,BBCA.JK
2011-11-08,1640.0,1640.0,1590.0,1640.0,1407.6856689453125,62685000,BBCA.JK
2011-11-09,1660.0,1680.0,1640.0,1660.0,1424.8526611328125,101030000,BBCA.JK
2011-11-10,1630.0,1640.0,1590.0,1630.0,1399.10205078125,106470000,BBCA.JK
2011-11-11,1630.0,1650.0,1600.0,1630.0,1399.10205078125,59430000,BBCA.JK
2011-11-14,1650.0,1650.0,1630.0,1650.0,1416.2689208984375,35945000,BBCA.JK
2011-11-15,1630.0,1640.0,1610.0,1630.0,1399.10205078125,59007500,BBCA.JK
2011-11-16,1610.0,1640.0,1600.0,1610.0,1381.9351806640625,57665000,BBCA.JK
2011-11-17,1610.0,1630.0,1590.0,1610.0,1381.9351806640625,71010000,BBCA.JK
2011-11-18,1570.0,1590.0,1560.0,1570.0,1347.6015625,135915000,BBCA.JK
2011-11-21,1550.0,1570.0,1540.0,1550.0,1330.4344482421875,86947500,BBCA.JK
2011-11-22,1560.0,1570.0,1550.0,1560.0,1339.017822265625,89785000,BBCA.JK
2011-11-23,1540.0,1550.0,1530.0,1540.0,1321.85107421875,46025000,BBCA.JK
2011-11-24,1530.0,1550.0,1530.0,1530.0,1313.2677001953125,44170000,BBCA.JK
2011-11-25,1490.0,1530.0,1490.0,1490.0,1278.9339599609375,58897500,BBCA.JK
2011-11-28,1510.0,1520.0,1490.0,1510.0,1296.1005859375,71170000,BBCA.JK
2011-11-29,1540.0,1570.0,1510.0,1540.0,1321.85107421875,91865000,BBCA.JK
2011-11-30,1580.0,1590.0,1540.0,1580.0,1356.184814453125,100960000,BBCA.JK
2011-12-01,1580.0,1580.0,1580.0,1580.0,1356.184814453125,0,BBCA.JK
2011-12-02,1600.0,1600.0,1580.0,1600.0,1373.351806640625,25070000,BBCA.JK
2011-12-05,1610.0,1610.0,1590.0,1610.0,1381.9351806640625,32640000,BBCA.JK
2011-12-06,1580.0,1600.0,1580.0,1580.0,1356.184814453125,22985000,BBCA.JK
2011-12-07,1610.0,1610.0,1580.0,1610.0,1389.586669921875,25502500,BBCA.JK
2011-12-08,1590.0,1610.0,1580.0,1590.0,1372.3250732421875,46430000,BBCA.JK
2011-12-09,1580.0,1600.0,1560.0,1580.0,1363.6937255859375,33962500,BBCA.JK
2011-12-12,1600.0,1610.0,1590.0,1600.0,1380.955810546875,26842500,BBCA.JK
2011-12-13,1570.0,1590.0,1560.0,1570.0,1355.0626220703125,54307500,BBCA.JK
2011-12-14,1580.0,1600.0,1570.0,1580.0,1363.6937255859375,33220000,BBCA.JK
2011-12-15,1560.0,1570.0,1540.0,1560.0,1346.4317626953125,57962500,BBCA.JK
2011-12-16,1600.0,1650.0,1570.0,1600.0,1380.955810546875,119220000,BBCA.JK
2011-12-19,1600.0,1600.0,1600.0,1600.0,1380.955810546875,0,BBCA.JK
2011-12-20,1580.0,1610.0,1580.0,1580.0,1363.6937255859375,21510000,BBCA.JK
2011-12-21,1590.0,1610.0,1580.0,1590.0,1372.3250732421875,68717500,BBCA.JK
2011-12-22,1590.0,1610.0,1590.0,1590.0,1372.3250732421875,16920000,BBCA.JK
2011-12-23,1610.0,1610.0,1590.0,1610.0,1389.586669921875,20207500,BBCA.JK
2011-12-27,1600.0,1610.0,1580.0,1600.0,1380.955810546875,21387500,BBCA.JK
2011-12-28,1590.0,1610.0,1570.0,1590.0,1372.3250732421875,28450000,BBCA.JK
2011-12-29,1610.0,1610.0,1570.0,1610.0,1389.586669921875,18447500,BBCA.JK
2011-12-30,1600.0,1610.0,1590.0,1600.0,1380.955810546875,24237500,BBCA.JK
2012-01-02,1600.0,1600.0,1590.0,1600.0,1380.955810546875,7870000,BBCA.JK
2012-01-03,1620.0,1620.0,1590.0,1620.0,1398.2177734375,27775000,BBCA.JK
2012-01-04,1620.0,1630.0,1600.0,1620.0,1398.2177734375,87245000,BBCA.JK
2012-01-05,1610.0,1630.0,1610.0,1610.0,1389.586669921875,57197500,BBCA.JK
2012-01-06,1600.0,1610.0,1590.0,1600.0,1380.955810546875,27190000,BBCA.JK
2012-01-09,1630.0,1630.0,1580.0,1630.0,1406.8486328125,46510000,BBCA.JK
2012-01-10,1630.0,1640.0,1620.0,1630.0,1406.8486328125,49875000,BBCA.JK
2012-01-11,1620.0,1650.0,1610.0,1620.0,1398.2177734375,73070000,BBCA.JK
